record_number,buggy_code,fixed_code,code_similarity
157741,"private boolean priorityPlay(Game game){
  if (lastLoggedTurn != game.getTurnNum()) {
    lastLoggedTurn=game.getTurnNum();
    logger.info(""String_Node_Str"" + game.getTurnNum() + ""String_Node_Str""+ game.getPlayer(game.getActivePlayerId()).getName()+ ""String_Node_Str"");
  }
  logState(game);
  logger.debug(""String_Node_Str"" + (game.getTurn().getStepType() + ""String_Node_Str"").substring(0,25) + ""String_Node_Str""+ game.getPlayer(game.getActivePlayerId()).getName()+ ""String_Node_Str""+ name);
  game.getState().setPriorityPlayerId(playerId);
  game.firePriorityEvent(playerId);
switch (game.getTurn().getStepType()) {
case UPKEEP:
case DRAW:
    pass(game);
  return false;
case PRECOMBAT_MAIN:
if (game.getActivePlayerId().equals(playerId)) {
  printOutState(game);
  if (actions.isEmpty()) {
    logger.info(""String_Node_Str"");
    calculateActions(game);
  }
  act(game);
  return true;
}
 else {
  pass(game);
}
return false;
case BEGIN_COMBAT:
pass(game);
return false;
case DECLARE_ATTACKERS:
if (!game.getActivePlayerId().equals(playerId)) {
printOutState(game);
if (actions.isEmpty()) {
logger.info(""String_Node_Str"");
calculateActions(game);
}
act(game);
return true;
}
 else {
pass(game);
}
return false;
case DECLARE_BLOCKERS:
case FIRST_COMBAT_DAMAGE:
case COMBAT_DAMAGE:
case END_COMBAT:
pass(game);
return false;
case POSTCOMBAT_MAIN:
printOutState(game);
if (actions.isEmpty()) {
calculateActions(game);
}
act(game);
return true;
case END_TURN:
case CLEANUP:
actionCache.clear();
pass(game);
return false;
}
return false;
}","private boolean priorityPlay(Game game){
  if (lastLoggedTurn != game.getTurnNum()) {
    lastLoggedTurn=game.getTurnNum();
    logger.info(""String_Node_Str"" + game.getTurnNum() + ""String_Node_Str""+ game.getPlayer(game.getActivePlayerId()).getName()+ ""String_Node_Str"");
  }
  logState(game);
  logger.debug(""String_Node_Str"" + (game.getTurn().getStepType() + ""String_Node_Str"").substring(0,25) + ""String_Node_Str""+ game.getPlayer(game.getActivePlayerId()).getName()+ ""String_Node_Str""+ name);
  game.getState().setPriorityPlayerId(playerId);
  game.firePriorityEvent(playerId);
switch (game.getTurn().getStepType()) {
case UPKEEP:
case DRAW:
    pass(game);
  return false;
case PRECOMBAT_MAIN:
if (game.getActivePlayerId().equals(playerId)) {
  printOutState(game);
  if (actions.isEmpty()) {
    logger.info(""String_Node_Str"");
    calculateActions(game);
  }
  act(game);
  return true;
}
 else {
  pass(game);
}
return false;
case BEGIN_COMBAT:
pass(game);
return false;
case DECLARE_ATTACKERS:
if (!game.getActivePlayerId().equals(playerId)) {
printOutState(game);
if (actions.isEmpty()) {
logger.info(""String_Node_Str"");
calculateActions(game);
}
act(game);
return true;
}
 else {
pass(game);
}
return false;
case DECLARE_BLOCKERS:
printOutState(game);
if (actions.isEmpty()) {
calculateActions(game);
}
act(game);
return true;
case FIRST_COMBAT_DAMAGE:
case COMBAT_DAMAGE:
case END_COMBAT:
pass(game);
return false;
case POSTCOMBAT_MAIN:
printOutState(game);
if (actions.isEmpty()) {
calculateActions(game);
}
act(game);
return true;
case END_TURN:
case CLEANUP:
actionCache.clear();
pass(game);
return false;
}
return false;
}",0.9697542533081286
157742,"/** 
 * This test fails sometimes, probably because two plains are tapped for the first creature
 */
@Test @Ignore public void testSimpleCast2(){
  addCard(Zone.HAND,playerA,""String_Node_Str"");
  addCard(Zone.HAND,playerA,""String_Node_Str"");
  addCard(Zone.BATTLEFIELD,playerA,""String_Node_Str"",2);
  addCard(Zone.BATTLEFIELD,playerA,""String_Node_Str"",2);
  setStopAt(1,PhaseStep.BEGIN_COMBAT);
  execute();
  assertPermanentCount(playerA,""String_Node_Str"",2);
}","/** 
 * This test fails sometimes, probably because two plains are tapped for the first creature
 */
@Test public void testSimpleCast2(){
  addCard(Zone.HAND,playerA,""String_Node_Str"");
  addCard(Zone.HAND,playerA,""String_Node_Str"");
  addCard(Zone.BATTLEFIELD,playerA,""String_Node_Str"",2);
  addCard(Zone.BATTLEFIELD,playerA,""String_Node_Str"",2);
  setStopAt(1,PhaseStep.BEGIN_COMBAT);
  execute();
  assertPermanentCount(playerA,""String_Node_Str"",2);
}",0.9912663755458516
157743,"@Override public int announceXMana(int min,int max,String message,Game game,Ability ability){
  log.debug(""String_Node_Str"");
  int numAvailable=getAvailableManaProducers(game).size() - ability.getManaCosts().convertedManaCost();
  if (numAvailable < 0) {
    numAvailable=0;
  }
  return numAvailable;
}","@Override public int announceXMana(int min,int max,String message,Game game,Ability ability){
  log.debug(""String_Node_Str"");
  int numAvailable=getAvailableManaProducers(game).size() - ability.getManaCosts().convertedManaCost();
  if (numAvailable < 0) {
    numAvailable=0;
  }
  if (numAvailable > max) {
    numAvailable=max;
  }
  return numAvailable;
}",0.8549848942598187
157744,"/** 
 * Creates   {@link Mana} object from {@link ColoredManaSymbol}. Created  {@link Mana} will have a single mana of the passed in{@link ColoredManaSymbol} color.
 * @param color The color to create the {@link Mana} object with.
 */
public Mana(final ColoredManaSymbol color){
  Objects.requireNonNull(color,""String_Node_Str"");
switch (color) {
case G:
    green=1;
  break;
case R:
red=1;
break;
case B:
black=1;
break;
case U:
blue=1;
break;
case W:
white=1;
break;
default :
throw new IllegalArgumentException(""String_Node_Str"" + color);
}
}","public Mana(final ManaType manaType){
  Objects.requireNonNull(manaType,""String_Node_Str"");
switch (manaType) {
case GREEN:
    green=1;
  break;
case RED:
red=1;
break;
case BLACK:
black=1;
break;
case BLUE:
blue=1;
break;
case WHITE:
white=1;
break;
case COLORLESS:
colorless=1;
break;
case GENERIC:
generic=1;
break;
default :
throw new IllegalArgumentException(""String_Node_Str"" + manaType);
}
}",0.4761904761904761
157745,"/** 
 * Creates a   {@link Mana} object with the passed in {@code num} of Anymana.  {@code num} can not be a negative value. Negative values will belogged and set to 0.
 * @param num value of Any mana to create.
 * @return a {@link Mana} object with the passed in {@code num} of Anymana.
 */
public static Mana AnyMana(int num){
  return new Mana(0,0,0,0,0,0,notNegative(num,""String_Node_Str""),0);
}","/** 
 * Creates a   {@link Mana} object with the passed in {@code num} of Any mana.{@code num} can not be a negative value. Negative values will be loggedand set to 0.
 * @param num value of Any mana to create.
 * @return a {@link Mana} object with the passed in {@code num} of Any mana.
 */
public static Mana AnyMana(int num){
  return new Mana(0,0,0,0,0,0,notNegative(num,""String_Node_Str""),0);
}",0.9649122807017544
157746,"/** 
 * @param manaType the mana type that should be paid
 * @param ability
 * @param filter
 * @param game
 * @param costToPay complete costs to pay (needed to check conditional mana)
 * @param usedManaToPay the information about what mana was paid
 * @return
 */
public boolean pay(ManaType manaType,Ability ability,Filter filter,Game game,Cost costToPay,Mana usedManaToPay){
  if (!autoPayment && manaType != unlockedManaType) {
    return false;
  }
  if (autoPayment && autoPaymentRestricted && !wasManaAddedBeyondStock()&& manaType != unlockedManaType) {
    return false;
  }
  if (getConditional(manaType,ability,filter,game,costToPay) > 0) {
    removeConditional(manaType,ability,game,costToPay,usedManaToPay);
    lockManaType();
    return true;
  }
  for (  ManaPoolItem mana : manaItems) {
    if (filter != null) {
      if (!filter.match(mana.getSourceObject(),game)) {
        if (!(mana.getSourceObject() instanceof Spell) || ability.getSourceId().equals(mana.getSourceId())) {
          continue;
        }
      }
    }
    if (manaType != unlockedManaType && autoPayment && autoPaymentRestricted && mana.count() == mana.getStock()) {
      continue;
    }
    ManaType usableManaType=game.getContinuousEffects().asThoughMana(manaType,mana,ability.getSourceId(),ability,ability.getControllerId(),game);
    if (usableManaType == null) {
      continue;
    }
    if (mana.get(usableManaType) > 0) {
      GameEvent event=new GameEvent(GameEvent.EventType.MANA_PAID,ability.getId(),mana.getSourceId(),ability.getControllerId(),0,mana.getFlag());
      event.setData(mana.getOriginalId().toString());
      game.fireEvent(event);
      usedManaToPay.increase(mana.getFirstAvailable());
      mana.remove(usableManaType);
      if (mana.count() == 0) {
        manaItems.remove(mana);
      }
      lockManaType();
      return true;
    }
  }
  return false;
}","/** 
 * @param manaType the mana type that should be paid
 * @param ability
 * @param filter
 * @param game
 * @param costToPay complete costs to pay (needed to check conditional mana)
 * @param usedManaToPay the information about what mana was paid
 * @return
 */
public boolean pay(ManaType manaType,Ability ability,Filter filter,Game game,Cost costToPay,Mana usedManaToPay){
  if (!autoPayment && manaType != unlockedManaType) {
    return false;
  }
  ManaType possibleAsThoughtPoolManaType=null;
  if (autoPayment && autoPaymentRestricted && !wasManaAddedBeyondStock()&& manaType != unlockedManaType) {
    if (unlockedManaType != null) {
      ManaPoolItem checkItem=new ManaPoolItem();
      checkItem.add(unlockedManaType,1);
      possibleAsThoughtPoolManaType=game.getContinuousEffects().asThoughMana(manaType,checkItem,ability.getSourceId(),ability,ability.getControllerId(),game);
    }
    if (possibleAsThoughtPoolManaType == null || possibleAsThoughtPoolManaType != unlockedManaType) {
      return false;
    }
  }
  if (getConditional(manaType,ability,filter,game,costToPay) > 0) {
    removeConditional(manaType,ability,game,costToPay,usedManaToPay);
    lockManaType();
    return true;
  }
  for (  ManaPoolItem mana : manaItems) {
    if (filter != null) {
      if (!filter.match(mana.getSourceObject(),game)) {
        if (!(mana.getSourceObject() instanceof Spell) || ability.getSourceId().equals(mana.getSourceId())) {
          continue;
        }
      }
    }
    if (possibleAsThoughtPoolManaType == null && manaType != unlockedManaType && autoPayment && autoPaymentRestricted && mana.count() == mana.getStock()) {
      continue;
    }
    ManaType usableManaType=game.getContinuousEffects().asThoughMana(manaType,mana,ability.getSourceId(),ability,ability.getControllerId(),game);
    if (usableManaType == null) {
      continue;
    }
    if (mana.get(usableManaType) > 0) {
      GameEvent event=new GameEvent(GameEvent.EventType.MANA_PAID,ability.getId(),mana.getSourceId(),ability.getControllerId(),0,mana.getFlag());
      event.setData(mana.getOriginalId().toString());
      game.fireEvent(event);
      usedManaToPay.increase(mana.getFirstAvailable());
      mana.remove(usableManaType);
      if (mana.count() == 0) {
        manaItems.remove(mana);
      }
      lockManaType();
      return true;
    }
  }
  return false;
}",0.7208480565371025
157747,"@Override public boolean apply(Game game,Ability source){
  Player controller=game.getPlayer(source.getControllerId());
  Permanent thisCreature=game.getPermanentOrLKIBattlefield(source.getId());
  if (controller != null && thisCreature != null) {
    BlockedAttackerWatcher watcher=(BlockedAttackerWatcher)game.getState().getWatchers().get(BlockedAttackerWatcher.class.getSimpleName());
    if (watcher != null) {
      List<Permanent> toDestroy=new ArrayList<>();
      for (      Permanent creature : game.getBattlefield().getActivePermanents(StaticFilters.FILTER_PERMANENT_CREATURE,source.getControllerId(),source.getSourceId(),game)) {
        if (!creature.getId().equals(thisCreature.getId())) {
          if (watcher.creatureHasBlockedAttacker(creature,thisCreature,game)) {
            toDestroy.add(creature);
          }
        }
      }
      for (      Permanent creature : toDestroy) {
        creature.destroy(source.getSourceId(),game,false);
      }
      thisCreature.destroy(source.getSourceId(),game,false);
      return true;
    }
  }
  return false;
}","@Override public boolean apply(Game game,Ability source){
  Player controller=game.getPlayer(source.getControllerId());
  Permanent thisCreature=game.getPermanentOrLKIBattlefield(source.getSourceId());
  if (controller != null && thisCreature != null) {
    BlockedAttackerWatcher watcher=(BlockedAttackerWatcher)game.getState().getWatchers().get(BlockedAttackerWatcher.class.getSimpleName());
    if (watcher != null) {
      List<Permanent> toDestroy=new ArrayList<>();
      for (      Permanent creature : game.getBattlefield().getActivePermanents(StaticFilters.FILTER_PERMANENT_CREATURE,source.getControllerId(),source.getSourceId(),game)) {
        if (!creature.getId().equals(thisCreature.getId())) {
          if (watcher.creatureHasBlockedAttacker(creature,thisCreature,game)) {
            toDestroy.add(creature);
          }
        }
      }
      thisCreature.destroy(source.getSourceId(),game,false);
      for (      Permanent creature : toDestroy) {
        creature.destroy(source.getSourceId(),game,false);
      }
      return true;
    }
  }
  return false;
}",0.935064935064935
157748,"@Test public void TestCairnWandererEffect(){
  addCard(Zone.BATTLEFIELD,playerA,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerA,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerA,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerA,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerA,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerA,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerA,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerA,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerA,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerA,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerA,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerA,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerA,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerA,""String_Node_Str"");
  execute();
  List<Ability> abilities=new ArrayList<>();
  abilities.add(FlyingAbility.getInstance());
  abilities.add(FearAbility.getInstance());
  abilities.add(FirstStrikeAbility.getInstance());
  abilities.add(DoubleStrikeAbility.getInstance());
  abilities.add(DeathtouchAbility.getInstance());
  abilities.add(HasteAbility.getInstance());
  abilities.add(LifelinkAbility.getInstance());
  abilities.add(ReachAbility.getInstance());
  abilities.add(ShroudAbility.getInstance());
  abilities.add(TrampleAbility.getInstance());
  abilities.add(VigilanceAbility.getInstance());
  assertAbilities(playerA,""String_Node_Str"",abilities);
  assertAbility(playerA,""String_Node_Str"",new PlainswalkAbility(),true);
  assertAbility(playerA,""String_Node_Str"",new ProtectionAbility(new FilterCard(""String_Node_Str"")),true);
}","@Test public void TestCairnWandererEffect(){
  addCard(Zone.BATTLEFIELD,playerA,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerA,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerA,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerA,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerA,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerA,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerB,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerB,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerB,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerB,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerB,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerB,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerB,""String_Node_Str"");
  addCard(Zone.GRAVEYARD,playerB,""String_Node_Str"");
  execute();
  List<Ability> abilities=new ArrayList<>();
  abilities.add(FlyingAbility.getInstance());
  abilities.add(FearAbility.getInstance());
  abilities.add(FirstStrikeAbility.getInstance());
  abilities.add(DoubleStrikeAbility.getInstance());
  abilities.add(DeathtouchAbility.getInstance());
  abilities.add(HasteAbility.getInstance());
  abilities.add(LifelinkAbility.getInstance());
  abilities.add(ReachAbility.getInstance());
  abilities.add(ShroudAbility.getInstance());
  abilities.add(TrampleAbility.getInstance());
  abilities.add(VigilanceAbility.getInstance());
  assertAbilities(playerA,""String_Node_Str"",abilities);
  assertAbility(playerA,""String_Node_Str"",new PlainswalkAbility(),true);
  assertAbility(playerA,""String_Node_Str"",new ProtectionAbility(new FilterCard(""String_Node_Str"")),true);
}",0.9950186799501868
157749,"public KaerveksSpite copy(){
  return new KaerveksSpite(this);
}","@Override public KaerveksSpite copy(){
  return new KaerveksSpite(this);
}",0.927536231884058
157750,"@Override public boolean pay(Ability ability,Game game,UUID sourceId,UUID controllerId,boolean noMana,Cost costToPay){
  for (  Permanent permanent : game.getBattlefield().getAllActivePermanents(filter,controllerId,game)) {
    permanents.add(permanent.copy());
    permanent.sacrifice(sourceId,game);
  }
  return true;
}","@Override public boolean pay(Ability ability,Game game,UUID sourceId,UUID controllerId,boolean noMana,Cost costToPay){
  for (  Permanent permanent : game.getBattlefield().getAllActivePermanents(filter,controllerId,game)) {
    if (permanent.sacrifice(sourceId,game)) {
      permanents.add(permanent.copy());
    }
  }
  paid=true;
  return paid;
}",0.8077496274217586
157751,"public SacrificeAllCost(final SacrificeAllCost cost){
  super(cost);
  for (  Permanent permanent : cost.permanents) {
    this.permanents.add(permanent.copy());
  }
  this.filter=cost.filter.copy();
}","public SacrificeAllCost(final SacrificeAllCost cost){
  super(cost);
  this.permanents.addAll(cost.permanents);
  this.filter=cost.filter.copy();
}",0.7931034482758621
157752,"/** 
 * Not sure if it's triggered by just casting Angel's Grace or by casting it from an Isochron Scepter, but when the bug happens neither player is able to play spells or activate abilities anymore for the rest of the game. Maybe something related to Split Second?
 */
@Test public void testAngelsGrace(){
  addCard(Zone.BATTLEFIELD,playerA,""String_Node_Str"",4);
  addCard(Zone.HAND,playerA,""String_Node_Str"");
  addCard(Zone.HAND,playerA,""String_Node_Str"");
  addCard(Zone.BATTLEFIELD,playerB,""String_Node_Str"",4);
  addCard(Zone.HAND,playerB,""String_Node_Str"",2);
  addCard(Zone.BATTLEFIELD,playerB,""String_Node_Str"",2);
  castSpell(1,PhaseStep.PRECOMBAT_MAIN,playerA,""String_Node_Str"");
  addTarget(playerA,""String_Node_Str"");
  attack(2,playerB,""String_Node_Str"");
  attack(2,playerB,""String_Node_Str"");
  attack(2,playerB,""String_Node_Str"");
  attack(2,playerB,""String_Node_Str"");
  activateAbility(2,PhaseStep.DECLARE_BLOCKERS,playerA,""String_Node_Str"");
  setChoice(playerA,""String_Node_Str"");
  setChoice(playerA,""String_Node_Str"");
  castSpell(2,PhaseStep.POSTCOMBAT_MAIN,playerB,""String_Node_Str"",playerA);
  castSpell(3,PhaseStep.PRECOMBAT_MAIN,playerB,""String_Node_Str"",""String_Node_Str"");
  setStopAt(3,PhaseStep.BEGIN_COMBAT);
  execute();
  assertExileCount(""String_Node_Str"",1);
  assertGraveyardCount(playerA,""String_Node_Str"",0);
  assertLife(playerA,1);
  assertLife(playerB,20);
  assertGraveyardCount(playerB,""String_Node_Str"",2);
  assertGraveyardCount(playerB,""String_Node_Str"",1);
  assertPermanentCount(playerB,""String_Node_Str"",3);
  assertPermanentCount(playerA,""String_Node_Str"",1);
}","/** 
 * Not sure if it's triggered by just casting Angel's Grace or by casting it from an Isochron Scepter, but when the bug happens neither player is able to play spells or activate abilities anymore for the rest of the game. Maybe something related to Split Second?
 */
@Test public void testAngelsGrace(){
  addCard(Zone.BATTLEFIELD,playerA,""String_Node_Str"",4);
  addCard(Zone.HAND,playerA,""String_Node_Str"");
  addCard(Zone.HAND,playerA,""String_Node_Str"");
  addCard(Zone.BATTLEFIELD,playerB,""String_Node_Str"",4);
  addCard(Zone.HAND,playerB,""String_Node_Str"",2);
  addCard(Zone.BATTLEFIELD,playerB,""String_Node_Str"",2);
  castSpell(1,PhaseStep.PRECOMBAT_MAIN,playerA,""String_Node_Str"");
  addTarget(playerA,""String_Node_Str"");
  attack(2,playerB,""String_Node_Str"");
  attack(2,playerB,""String_Node_Str"");
  attack(2,playerB,""String_Node_Str"");
  attack(2,playerB,""String_Node_Str"");
  activateAbility(2,PhaseStep.DECLARE_BLOCKERS,playerA,""String_Node_Str"");
  setChoice(playerA,""String_Node_Str"");
  setChoice(playerA,""String_Node_Str"");
  castSpell(2,PhaseStep.POSTCOMBAT_MAIN,playerB,""String_Node_Str"",playerA);
  castSpell(3,PhaseStep.PRECOMBAT_MAIN,playerB,""String_Node_Str"",""String_Node_Str"");
  setStopAt(3,PhaseStep.BEGIN_COMBAT);
  execute();
  assertLife(playerA,1);
  assertLife(playerB,20);
  assertGraveyardCount(playerB,""String_Node_Str"",2);
  assertGraveyardCount(playerB,""String_Node_Str"",1);
  assertPermanentCount(playerB,""String_Node_Str"",3);
  assertPermanentCount(playerA,""String_Node_Str"",1);
  assertExileCount(""String_Node_Str"",1);
  assertGraveyardCount(playerA,""String_Node_Str"",0);
}",0.8371517027863777
157753,"public CardImpl(final CardImpl card){
  super(card);
  ownerId=card.ownerId;
  cardNumber=card.cardNumber;
  expansionSetCode=card.expansionSetCode;
  tokenDescriptor=card.tokenDescriptor;
  rarity=card.rarity;
  transformable=card.transformable;
  if (transformable) {
    secondSideCardClazz=card.secondSideCardClazz;
    nightCard=card.nightCard;
  }
  flipCard=card.flipCard;
  flipCardName=card.flipCardName;
  splitCard=card.splitCard;
  usesVariousArt=card.usesVariousArt;
  this.attachments.addAll(card.attachments);
}","public CardImpl(final CardImpl card){
  super(card);
  ownerId=card.ownerId;
  cardNumber=card.cardNumber;
  expansionSetCode=card.expansionSetCode;
  tokenDescriptor=card.tokenDescriptor;
  rarity=card.rarity;
  transformable=card.transformable;
  if (transformable) {
    secondSideCardClazz=card.secondSideCardClazz;
    nightCard=card.nightCard;
  }
  if (card.spellAbility != null) {
    spellAbility=card.getSpellAbility().copy();
  }
 else {
    spellAbility=null;
  }
  flipCard=card.flipCard;
  flipCardName=card.flipCardName;
  splitCard=card.splitCard;
  usesVariousArt=card.usesVariousArt;
  this.attachments.addAll(card.attachments);
}",0.8960817717206133
157754,"@Override public void assignNewId(){
  this.objectId=UUID.randomUUID();
  this.abilities.newOriginalId();
  this.abilities.setSourceId(objectId);
}","@Override public void assignNewId(){
  this.objectId=UUID.randomUUID();
  this.abilities.newOriginalId();
  this.abilities.setSourceId(objectId);
  if (this.spellAbility != null) {
    this.spellAbility.setSourceId(objectId);
  }
}",0.7777777777777778
157755,"@Override public boolean apply(Game game,Ability source){
  List<Permanent> permanents=game.getBattlefield().getActivePermanents(source.getControllerId(),game);
  Set<String> permanentNames=new HashSet<>();
  FilterCard filter=new FilterCard(""String_Node_Str"");
  for (  Permanent permanent : permanents) {
    permanentNames.add(permanent.getName());
    filter.add(new NamePredicate(permanent.getName()));
  }
  Player player=game.getPlayer(source.getControllerId());
  if (player == null) {
    return false;
  }
  Cards cards=new CardsImpl();
  Cards cardsFound=new CardsImpl();
  int count=Math.min(player.getLibrary().size(),7);
  for (int i=0; i < count; i++) {
    Card card=player.getLibrary().removeFromTop(game);
    if (card != null) {
      cards.add(card);
      if (permanentNames.contains(card.getName())) {
        cardsFound.add(card);
      }
    }
  }
  player.lookAtCards(""String_Node_Str"",cards,game);
  if (!cardsFound.isEmpty() && player.chooseUse(Outcome.PutCardInPlay,""String_Node_Str"",source,game)) {
    TargetCard target=new TargetCard(Zone.LIBRARY,filter);
    if (player.choose(Outcome.PutCardInPlay,cardsFound,target,game)) {
      Card card=cards.get(target.getFirstTarget(),game);
      if (card != null) {
        cards.remove(card);
        card.putOntoBattlefield(game,Zone.LIBRARY,source.getSourceId(),source.getControllerId());
      }
    }
  }
  player.putCardsOnBottomOfLibrary(cards,game,source,true);
  return true;
}","@Override public boolean apply(Game game,Ability source){
  Player controller=game.getPlayer(source.getControllerId());
  MageObject sourceObject=source.getSourceObject(game);
  if (controller != null && sourceObject != null) {
    Set<String> permanentNames=new HashSet<>();
    for (    Permanent permanent : game.getBattlefield().getActivePermanents(source.getControllerId(),game)) {
      permanentNames.add(permanent.getName());
    }
    Cards cardsFromTop=new CardsImpl();
    cardsFromTop.addAll(controller.getLibrary().getTopCards(game,7));
    controller.lookAtCards(sourceObject.getIdName(),cardsFromTop,game);
    FilterCard filter=new FilterCard(""String_Node_Str"");
    List<NamePredicate> namePredicates=new ArrayList<>();
    for (    String name : permanentNames) {
      namePredicates.add(new NamePredicate(name));
    }
    if (!namePredicates.isEmpty() && !cardsFromTop.isEmpty()) {
      filter.add(Predicates.or(namePredicates));
      TargetCard target=new TargetCard(Zone.LIBRARY,filter);
      if (cardsFromTop.count(filter,source.getSourceId(),source.getControllerId(),game) > 0 && controller.chooseUse(Outcome.PutCardInPlay,""String_Node_Str"",source,game)) {
        if (controller.choose(Outcome.PutCardInPlay,cardsFromTop,target,game)) {
          Card card=cardsFromTop.get(target.getFirstTarget(),game);
          if (card != null) {
            controller.moveCards(card,Zone.BATTLEFIELD,source,game);
            cardsFromTop.remove(card);
          }
        }
      }
    }
    controller.putCardsOnBottomOfLibrary(cardsFromTop,game,source,true);
    return true;
  }
  return false;
}",0.2987012987012987
157756,"private boolean performConnect(boolean reconnect){
  if (currentConnection == null || !reconnect) {
    String server=MagePreferences.getServerAddress();
    int port=MagePreferences.getServerPort();
    String userName=MagePreferences.getUserName(server);
    String password=MagePreferences.getPassword(server);
    String proxyServer=PREFS.get(""String_Node_Str"",""String_Node_Str"");
    int proxyPort=Integer.parseInt(PREFS.get(""String_Node_Str"",""String_Node_Str""));
    ProxyType proxyType=ProxyType.valueByText(PREFS.get(""String_Node_Str"",""String_Node_Str""));
    String proxyUsername=PREFS.get(""String_Node_Str"",""String_Node_Str"");
    String proxyPassword=PREFS.get(""String_Node_Str"",""String_Node_Str"");
    setCursor(new Cursor(Cursor.WAIT_CURSOR));
    currentConnection=new Connection();
    currentConnection.setUsername(userName);
    currentConnection.setPassword(password);
    currentConnection.setHost(server);
    currentConnection.setPort(port);
    String allMAC=""String_Node_Str"";
    try {
      allMAC=currentConnection.getMAC();
    }
 catch (    SocketException ex) {
    }
    currentConnection.setUserIdStr(System.getProperty(""String_Node_Str"") + ""String_Node_Str"" + System.getProperty(""String_Node_Str"")+ ""String_Node_Str""+ MagePreferences.getUserNames()+ ""String_Node_Str""+ allMAC);
    currentConnection.setProxyType(proxyType);
    currentConnection.setProxyHost(proxyServer);
    currentConnection.setProxyPort(proxyPort);
    currentConnection.setProxyUsername(proxyUsername);
    currentConnection.setProxyPassword(proxyPassword);
    setUserPrefsToConnection(currentConnection);
  }
  try {
    LOGGER.debug(""String_Node_Str"" + currentConnection.getProxyType().toString() + ' '+ currentConnection.getProxyHost()+ ' '+ currentConnection.getProxyPort()+ ' '+ currentConnection.getProxyUsername());
    if (MageFrame.connect(currentConnection)) {
      prepareAndShowTablesPane();
      return true;
    }
 else {
      showMessage(""String_Node_Str"");
    }
  }
  finally {
    setCursor(new Cursor(Cursor.DEFAULT_CURSOR));
  }
  return false;
}","private boolean performConnect(boolean reconnect){
  if (currentConnection == null || !reconnect) {
    String server=MagePreferences.getServerAddress();
    int port=MagePreferences.getServerPort();
    String userName=MagePreferences.getUserName(server);
    String password=MagePreferences.getPassword(server);
    String proxyServer=PREFS.get(""String_Node_Str"",""String_Node_Str"");
    int proxyPort=Integer.parseInt(PREFS.get(""String_Node_Str"",""String_Node_Str""));
    ProxyType proxyType=ProxyType.valueByText(PREFS.get(""String_Node_Str"",""String_Node_Str""));
    String proxyUsername=PREFS.get(""String_Node_Str"",""String_Node_Str"");
    String proxyPassword=PREFS.get(""String_Node_Str"",""String_Node_Str"");
    setCursor(new Cursor(Cursor.WAIT_CURSOR));
    currentConnection=new Connection();
    currentConnection.setUsername(userName);
    currentConnection.setPassword(password);
    currentConnection.setHost(server);
    currentConnection.setPort(port);
    String allMAC=""String_Node_Str"";
    try {
      allMAC=Connection.getMAC();
    }
 catch (    SocketException ex) {
    }
    currentConnection.setUserIdStr(System.getProperty(""String_Node_Str"") + ""String_Node_Str"" + System.getProperty(""String_Node_Str"")+ ""String_Node_Str""+ MagePreferences.getUserNames()+ ""String_Node_Str""+ allMAC);
    currentConnection.setProxyType(proxyType);
    currentConnection.setProxyHost(proxyServer);
    currentConnection.setProxyPort(proxyPort);
    currentConnection.setProxyUsername(proxyUsername);
    currentConnection.setProxyPassword(proxyPassword);
    setUserPrefsToConnection(currentConnection);
  }
  try {
    LOGGER.debug(""String_Node_Str"" + currentConnection.getProxyType().toString() + ' '+ currentConnection.getProxyHost()+ ' '+ currentConnection.getProxyPort()+ ' '+ currentConnection.getProxyUsername());
    if (MageFrame.connect(currentConnection)) {
      prepareAndShowTablesPane();
      return true;
    }
 else {
      showMessage(""String_Node_Str"");
    }
  }
  finally {
    setCursor(new Cursor(Cursor.DEFAULT_CURSOR));
  }
  return false;
}",0.9983104030895488
