record_number,buggy_code,fixed_code,code_similarity
25337,"public GrillSessionHandle openSession(String username,String password,Map<String,String> configuration) throws GrillException {
  SessionHandle sessionHandle;
  username=UtilityMethods.removeDomain(username);
  doPasswdAuth(username,password);
  try {
    Map<String,String> sessionConf=new HashMap<String,String>();
    sessionConf.putAll(GrillSessionImpl.DEFAULT_HIVE_SESSION_CONF);
    if (configuration != null) {
      sessionConf.putAll(configuration);
    }
    Map<String,String> userConfig=UserConfigLoaderFactory.getUserConfig(username);
    UtilityMethods.mergeMaps(sessionConf,userConfig,false);
    sessionConf.put(GrillConfConstants.GRILL_SESSION_LOGGEDIN_USER,username);
    if (sessionConf.get(GrillConfConstants.GRILL_SESSION_CLUSTER_USER) == null) {
      LOG.info(""String_Node_Str"" + username);
      sessionConf.put(GrillConfConstants.GRILL_SESSION_CLUSTER_USER,username);
    }
    String clusterUser=sessionConf.get(GrillConfConstants.GRILL_SESSION_CLUSTER_USER);
    password=""String_Node_Str"";
    if (cliService.getHiveConf().getVar(ConfVars.HIVE_SERVER2_AUTHENTICATION).equals(HiveAuthFactory.AuthTypes.KERBEROS.toString()) && cliService.getHiveConf().getBoolVar(ConfVars.HIVE_SERVER2_ENABLE_DOAS)) {
      String delegationTokenStr=null;
      try {
        delegationTokenStr=cliService.getDelegationTokenFromMetaStore(username);
      }
 catch (      UnsupportedOperationException e) {
      }
      sessionHandle=cliService.openSessionWithImpersonation(clusterUser,password,sessionConf,delegationTokenStr);
    }
 else {
      sessionHandle=cliService.openSession(clusterUser,password,sessionConf);
    }
  }
 catch (  Exception e) {
    throw new GrillException(e);
  }
  GrillSessionHandle grillSession=new GrillSessionHandle(sessionHandle.getHandleIdentifier().getPublicId(),sessionHandle.getHandleIdentifier().getSecretId());
  sessionMap.put(grillSession.getPublicId().toString(),grillSession);
  return grillSession;
}","public GrillSessionHandle openSession(String username,String password,Map<String,String> configuration) throws GrillException {
  if (StringUtils.isBlank(username)) {
    throw new BadRequestException(""String_Node_Str"");
  }
  SessionHandle sessionHandle;
  username=UtilityMethods.removeDomain(username);
  doPasswdAuth(username,password);
  try {
    Map<String,String> sessionConf=new HashMap<String,String>();
    sessionConf.putAll(GrillSessionImpl.DEFAULT_HIVE_SESSION_CONF);
    if (configuration != null) {
      sessionConf.putAll(configuration);
    }
    Map<String,String> userConfig=UserConfigLoaderFactory.getUserConfig(username);
    UtilityMethods.mergeMaps(sessionConf,userConfig,false);
    sessionConf.put(GrillConfConstants.GRILL_SESSION_LOGGEDIN_USER,username);
    if (sessionConf.get(GrillConfConstants.GRILL_SESSION_CLUSTER_USER) == null) {
      LOG.info(""String_Node_Str"" + username);
      sessionConf.put(GrillConfConstants.GRILL_SESSION_CLUSTER_USER,username);
    }
    String clusterUser=sessionConf.get(GrillConfConstants.GRILL_SESSION_CLUSTER_USER);
    password=""String_Node_Str"";
    if (cliService.getHiveConf().getVar(ConfVars.HIVE_SERVER2_AUTHENTICATION).equals(HiveAuthFactory.AuthTypes.KERBEROS.toString()) && cliService.getHiveConf().getBoolVar(ConfVars.HIVE_SERVER2_ENABLE_DOAS)) {
      String delegationTokenStr=null;
      try {
        delegationTokenStr=cliService.getDelegationTokenFromMetaStore(username);
      }
 catch (      UnsupportedOperationException e) {
      }
      sessionHandle=cliService.openSessionWithImpersonation(clusterUser,password,sessionConf,delegationTokenStr);
    }
 else {
      sessionHandle=cliService.openSession(clusterUser,password,sessionConf);
    }
  }
 catch (  Exception e) {
    throw new GrillException(e);
  }
  GrillSessionHandle grillSession=new GrillSessionHandle(sessionHandle.getHandleIdentifier().getPublicId(),sessionHandle.getHandleIdentifier().getSecretId());
  sessionMap.put(grillSession.getPublicId().toString(),grillSession);
  return grillSession;
}",0.9757802746566792
25338,"public GrillSessionImpl getSession(GrillSessionHandle sessionHandle) throws GrillException {
  try {
    return ((GrillSessionImpl)getSessionManager().getSession(getHiveSessionHandle(sessionHandle)));
  }
 catch (  HiveSQLException exc) {
    LOG.warn(""String_Node_Str"",exc);
    throw new NotFoundException(""String_Node_Str"" + sessionHandle);
  }
catch (  Exception e) {
    throw new GrillException(e);
  }
}","public GrillSessionImpl getSession(GrillSessionHandle sessionHandle){
  try {
    return ((GrillSessionImpl)getSessionManager().getSession(getHiveSessionHandle(sessionHandle)));
  }
 catch (  HiveSQLException exc) {
    LOG.warn(""String_Node_Str"",exc);
    throw new NotFoundException(""String_Node_Str"" + sessionHandle);
  }
}",0.8858695652173914
25339,"protected void handleDriverSessionStart(DriverEvent event){
  DriverSessionStarted sessionStarted=(DriverSessionStarted)event;
  if (!(event.getDriver() instanceof HiveDriver)) {
    return;
  }
  HiveDriver hiveDriver=(HiveDriver)event.getDriver();
  String grillSession=sessionStarted.getGrillSessionID();
  GrillSessionHandle sessionHandle=getSessionHandle(grillSession);
  try {
    GrillSessionImpl session=getSession(sessionHandle);
    acquire(sessionHandle);
    List<GrillSessionImpl.ResourceEntry> resources=session.getGrillSessionPersistInfo().getResources();
    if (resources != null && !resources.isEmpty()) {
      for (      GrillSessionImpl.ResourceEntry resource : resources) {
        LOG.info(""String_Node_Str"" + resource + ""String_Node_Str""+ grillSession);
        try {
          hiveDriver.execute(createAddResourceQuery(sessionHandle,resource.getType(),resource.getLocation()));
          resource.restoredResource();
          LOG.info(""String_Node_Str"" + resource + ""String_Node_Str""+ grillSession);
        }
 catch (        Exception exc) {
          LOG.error(""String_Node_Str"" + resource + ""String_Node_Str""+ grillSession,exc);
        }
      }
    }
 else {
      LOG.info(""String_Node_Str"" + grillSession);
    }
  }
 catch (  GrillException e) {
    LOG.warn(""String_Node_Str"" + grillSession + ""String_Node_Str""+ ((DriverSessionStarted)event).getDriverSessionID(),e);
  }
 finally {
    try {
      release(sessionHandle);
    }
 catch (    GrillException e) {
      LOG.error(""String_Node_Str"" + sessionHandle,e);
    }
  }
}","protected void handleDriverSessionStart(DriverEvent event){
  DriverSessionStarted sessionStarted=(DriverSessionStarted)event;
  if (!(event.getDriver() instanceof HiveDriver)) {
    return;
  }
  HiveDriver hiveDriver=(HiveDriver)event.getDriver();
  String grillSession=sessionStarted.getGrillSessionID();
  GrillSessionHandle sessionHandle=getSessionHandle(grillSession);
  if (sessionHandle == null) {
    LOG.warn(""String_Node_Str"" + grillSession);
    return;
  }
  try {
    GrillSessionImpl session=getSession(sessionHandle);
    acquire(sessionHandle);
    List<GrillSessionImpl.ResourceEntry> resources=session.getGrillSessionPersistInfo().getResources();
    if (resources != null && !resources.isEmpty()) {
      for (      GrillSessionImpl.ResourceEntry resource : resources) {
        LOG.info(""String_Node_Str"" + resource + ""String_Node_Str""+ grillSession);
        try {
          hiveDriver.execute(createAddResourceQuery(sessionHandle,resource.getType(),resource.getLocation()));
          resource.restoredResource();
          LOG.info(""String_Node_Str"" + resource + ""String_Node_Str""+ grillSession);
        }
 catch (        Exception exc) {
          LOG.error(""String_Node_Str"" + resource + ""String_Node_Str""+ grillSession,exc);
        }
      }
    }
 else {
      LOG.info(""String_Node_Str"" + grillSession);
    }
  }
 catch (  Exception e) {
    LOG.warn(""String_Node_Str"" + grillSession + ""String_Node_Str""+ ((DriverSessionStarted)event).getDriverSessionID(),e);
  }
 finally {
    release(sessionHandle);
  }
}",0.932258064516129
25340,"@Override public void writeExternal(ObjectOutput out) throws IOException {
  out.writeInt(sessionMap.size());
  for (  GrillSessionHandle sessionHandle : sessionMap.values()) {
    try {
      GrillSessionImpl session=getSession(sessionHandle);
      session.getGrillSessionPersistInfo().writeExternal(out);
    }
 catch (    GrillException e) {
      throw new IOException(e);
    }
  }
  LOG.info(""String_Node_Str"" + sessionMap.size() + ""String_Node_Str"");
}","@Override public void writeExternal(ObjectOutput out) throws IOException {
  out.writeInt(sessionMap.size());
  for (  GrillSessionHandle sessionHandle : sessionMap.values()) {
    GrillSessionImpl session=getSession(sessionHandle);
    session.getGrillSessionPersistInfo().writeExternal(out);
  }
  LOG.info(""String_Node_Str"" + sessionMap.size() + ""String_Node_Str"");
}",0.891566265060241
25341,"public void runInternal(){
  List<GrillSessionHandle> sessionsToRemove=new ArrayList<GrillSessionHandle>(sessionMap.values());
  Iterator<GrillSessionHandle> itr=sessionsToRemove.iterator();
  while (itr.hasNext()) {
    GrillSessionHandle sessionHandle=itr.next();
    try {
      GrillSessionImpl session=getSession(sessionHandle);
      if (session.isActive()) {
        itr.remove();
      }
    }
 catch (    NotFoundException nfe) {
      itr.remove();
    }
catch (    GrillException e) {
      itr.remove();
    }
  }
  for (  GrillSessionHandle sessionHandle : sessionsToRemove) {
    try {
      long lastAccessTime=getSession(sessionHandle).getLastAccessTime();
      closeSession(sessionHandle);
      LOG.info(""String_Node_Str"" + sessionHandle.getPublicId() + ""String_Node_Str""+ new Date(lastAccessTime));
    }
 catch (    NotFoundException nfe) {
    }
catch (    GrillException e) {
      LOG.error(""String_Node_Str"" + sessionHandle.getPublicId() + ""String_Node_Str""+ e.getMessage());
    }
  }
}","public void runInternal(){
  List<GrillSessionHandle> sessionsToRemove=new ArrayList<GrillSessionHandle>(sessionMap.values());
  Iterator<GrillSessionHandle> itr=sessionsToRemove.iterator();
  while (itr.hasNext()) {
    GrillSessionHandle sessionHandle=itr.next();
    try {
      GrillSessionImpl session=getSession(sessionHandle);
      if (session.isActive()) {
        itr.remove();
      }
    }
 catch (    NotFoundException nfe) {
      itr.remove();
    }
  }
  for (  GrillSessionHandle sessionHandle : sessionsToRemove) {
    try {
      long lastAccessTime=getSession(sessionHandle).getLastAccessTime();
      closeSession(sessionHandle);
      LOG.info(""String_Node_Str"" + sessionHandle.getPublicId() + ""String_Node_Str""+ new Date(lastAccessTime));
    }
 catch (    NotFoundException nfe) {
    }
catch (    GrillException e) {
      LOG.error(""String_Node_Str"" + sessionHandle.getPublicId() + ""String_Node_Str""+ e.getMessage());
    }
  }
}",0.971021860701576
25342,"@Override public synchronized void start(){
  super.start();
  sessionExpiryThread=Executors.newSingleThreadScheduledExecutor();
  sessionExpiryThread.scheduleWithFixedDelay(sessionExpiryRunnable,60,60,TimeUnit.MINUTES);
  if (restorableSessions == null || restorableSessions.size() <= 0) {
    LOG.info(""String_Node_Str"");
    return;
  }
  for (  GrillSessionImpl.GrillSessionPersistInfo persistInfo : restorableSessions) {
    try {
      GrillSessionHandle sessionHandle=persistInfo.getSessionHandle();
      restoreSession(sessionHandle,persistInfo.getUsername(),persistInfo.getPassword());
      GrillSessionImpl session=getSession(sessionHandle);
      session.setLastAccessTime(persistInfo.getLastAccessTime());
      session.getGrillSessionPersistInfo().setConfig(persistInfo.getConfig());
      session.getGrillSessionPersistInfo().setResources(persistInfo.getResources());
      session.setCurrentDatabase(persistInfo.getDatabase());
      for (      GrillSessionImpl.ResourceEntry resourceEntry : session.getResources()) {
        try {
          addResource(sessionHandle,resourceEntry.getType(),resourceEntry.getLocation(),false);
        }
 catch (        Exception e) {
          LOG.error(""String_Node_Str"" + session + ""String_Node_Str""+ resourceEntry);
          throw new RuntimeException(e);
        }
      }
      for (      Map.Entry<String,String> cfg : session.getConfig().entrySet()) {
        try {
          setSessionParameter(sessionHandle,cfg.getKey(),cfg.getValue(),false);
        }
 catch (        Exception e) {
          LOG.error(""String_Node_Str"" + cfg.getKey() + ""String_Node_Str""+ cfg.getValue()+ ""String_Node_Str""+ session);
        }
      }
      LOG.info(""String_Node_Str"" + persistInfo.getSessionHandle().getPublicId());
    }
 catch (    GrillException e) {
      throw new RuntimeException(e);
    }
  }
  LOG.info(""String_Node_Str"" + restorableSessions.size() + ""String_Node_Str"");
}","@Override public synchronized void start(){
  super.start();
  sessionExpiryThread=Executors.newSingleThreadScheduledExecutor();
  sessionExpiryThread.scheduleWithFixedDelay(sessionExpiryRunnable,60,60,TimeUnit.MINUTES);
  if (restorableSessions == null || restorableSessions.size() <= 0) {
    LOG.info(""String_Node_Str"");
    return;
  }
  for (  GrillSessionImpl.GrillSessionPersistInfo persistInfo : restorableSessions) {
    try {
      GrillSessionHandle sessionHandle=persistInfo.getSessionHandle();
      restoreSession(sessionHandle,persistInfo.getUsername(),persistInfo.getPassword());
      GrillSessionImpl session=getSession(sessionHandle);
      session.setLastAccessTime(persistInfo.getLastAccessTime());
      session.getGrillSessionPersistInfo().setConfig(persistInfo.getConfig());
      session.getGrillSessionPersistInfo().setResources(persistInfo.getResources());
      session.setCurrentDatabase(persistInfo.getDatabase());
      for (      GrillSessionImpl.ResourceEntry resourceEntry : session.getResources()) {
        try {
          addResource(sessionHandle,resourceEntry.getType(),resourceEntry.getLocation());
        }
 catch (        Exception e) {
          LOG.error(""String_Node_Str"" + session + ""String_Node_Str""+ resourceEntry);
          throw new RuntimeException(e);
        }
      }
      for (      Map.Entry<String,String> cfg : session.getConfig().entrySet()) {
        try {
          setSessionParameter(sessionHandle,cfg.getKey(),cfg.getValue(),false);
        }
 catch (        Exception e) {
          LOG.error(""String_Node_Str"" + cfg.getKey() + ""String_Node_Str""+ cfg.getValue()+ ""String_Node_Str""+ session);
        }
      }
      LOG.info(""String_Node_Str"" + persistInfo.getSessionHandle().getPublicId());
    }
 catch (    GrillException e) {
      throw new RuntimeException(e);
    }
  }
  LOG.info(""String_Node_Str"" + restorableSessions.size() + ""String_Node_Str"");
}",0.9984439834024896
25343,"public void deleteResource(GrillSessionHandle sessionid,String type,String path){
  String command=""String_Node_Str"" + type.toLowerCase() + ""String_Node_Str""+ path;
  try {
    acquire(sessionid);
    getCliService().executeStatement(getHiveSessionHandle(sessionid),command,null);
    getSession(sessionid).removeResource(type,path);
  }
 catch (  HiveSQLException e) {
    throw new WebApplicationException(e);
  }
catch (  GrillException e) {
    throw new WebApplicationException(e);
  }
 finally {
    try {
      release(sessionid);
    }
 catch (    GrillException e) {
      throw new WebApplicationException(e);
    }
  }
}","public void deleteResource(GrillSessionHandle sessionid,String type,String path){
  String command=""String_Node_Str"" + type.toLowerCase() + ""String_Node_Str""+ path;
  try {
    acquire(sessionid);
    getCliService().executeStatement(getHiveSessionHandle(sessionid),command,null);
    getSession(sessionid).removeResource(type,path);
  }
 catch (  HiveSQLException e) {
    throw new WebApplicationException(e);
  }
 finally {
    release(sessionid);
  }
}",0.7930082796688133
25344,"private void addResource(GrillSessionHandle sessionid,String type,String path,boolean addToSession){
  String command=""String_Node_Str"" + type.toLowerCase() + ""String_Node_Str""+ path;
  try {
    acquire(sessionid);
    getCliService().executeStatement(getHiveSessionHandle(sessionid),command,null);
    if (addToSession) {
      getSession(sessionid).addResource(type,path);
    }
  }
 catch (  HiveSQLException e) {
    throw new WebApplicationException(e);
  }
catch (  GrillException e) {
    throw new WebApplicationException(e);
  }
 finally {
    try {
      release(sessionid);
    }
 catch (    GrillException e) {
      throw new WebApplicationException(e);
    }
  }
}","public void addResource(GrillSessionHandle sessionid,String type,String path){
  String command=""String_Node_Str"" + type.toLowerCase() + ""String_Node_Str""+ path;
  try {
    acquire(sessionid);
    getCliService().executeStatement(getHiveSessionHandle(sessionid),command,null);
  }
 catch (  HiveSQLException e) {
    throw new WebApplicationException(e);
  }
 finally {
    release(sessionid);
  }
}",0.6839666357738647
25345,"public GrillSessionHandle openSession(String username,String password,Map<String,String> configuration) throws GrillException {
  GrillSessionHandle sessionid=super.openSession(username,password,configuration);
  String[] auxJars=getSession(sessionid).getSessionConf().getStrings(GrillConfConstants.AUX_JARS);
  if (auxJars != null) {
    LOG.info(""String_Node_Str"" + auxJars);
    for (    String jar : auxJars) {
      addResource(sessionid,""String_Node_Str"",jar);
    }
  }
  return sessionid;
}","public GrillSessionHandle openSession(String username,String password,Map<String,String> configuration) throws GrillException {
  GrillSessionHandle sessionid=super.openSession(username,password,configuration);
  LOG.info(""String_Node_Str"" + sessionid + ""String_Node_Str""+ username);
  String[] auxJars=getSession(sessionid).getSessionConf().getStrings(GrillConfConstants.AUX_JARS);
  if (auxJars != null) {
    LOG.info(""String_Node_Str"" + auxJars);
    for (    String jar : auxJars) {
      addResourceToAllServices(sessionid,""String_Node_Str"",jar);
    }
  }
  return sessionid;
}",0.9205175600739371
25346,"public List<String> getAllSessionParameters(GrillSessionHandle sessionid,boolean verbose,String key) throws GrillException {
  List<String> result=new ArrayList<String>();
  acquire(sessionid);
  SessionState ss=getSession(sessionid).getSessionState();
  if (!StringUtils.isBlank(key)) {
    result.add(getSessionParam(getSession(sessionid).getSessionConf(),ss,key));
  }
 else {
    try {
      SortedMap<String,String> sortedMap=new TreeMap<String,String>();
      sortedMap.put(""String_Node_Str"",(ss.getIsSilent() ? ""String_Node_Str"" : ""String_Node_Str""));
      for (      String s : ss.getHiveVariables().keySet()) {
        sortedMap.put(SetProcessor.HIVEVAR_PREFIX + s,ss.getHiveVariables().get(s));
      }
      for (      Map.Entry<String,String> entry : getSession(sessionid).getSessionConf()) {
        sortedMap.put(entry.getKey(),entry.getValue());
      }
      for (      Map.Entry<String,String> entry : sortedMap.entrySet()) {
        result.add(entry.toString());
      }
    }
 catch (    GrillException e) {
      throw new WebApplicationException(e);
    }
 finally {
      try {
        release(sessionid);
      }
 catch (      GrillException e) {
        throw new WebApplicationException(e);
      }
    }
  }
  return result;
}","public List<String> getAllSessionParameters(GrillSessionHandle sessionid,boolean verbose,String key) throws GrillException {
  List<String> result=new ArrayList<String>();
  acquire(sessionid);
  try {
    SessionState ss=getSession(sessionid).getSessionState();
    if (!StringUtils.isBlank(key)) {
      result.add(getSessionParam(getSession(sessionid).getSessionConf(),ss,key));
    }
 else {
      SortedMap<String,String> sortedMap=new TreeMap<String,String>();
      sortedMap.put(""String_Node_Str"",(ss.getIsSilent() ? ""String_Node_Str"" : ""String_Node_Str""));
      for (      String s : ss.getHiveVariables().keySet()) {
        sortedMap.put(SetProcessor.HIVEVAR_PREFIX + s,ss.getHiveVariables().get(s));
      }
      for (      Map.Entry<String,String> entry : getSession(sessionid).getSessionConf()) {
        sortedMap.put(entry.getKey(),entry.getValue());
      }
      for (      Map.Entry<String,String> entry : sortedMap.entrySet()) {
        result.add(entry.toString());
      }
    }
  }
  finally {
    release(sessionid);
  }
  return result;
}",0.8676153514445882
25347,"protected void setSessionParameter(GrillSessionHandle sessionid,String key,String value,boolean addToSession){
  LOG.info(""String_Node_Str"" + key + ""String_Node_Str""+ value);
  String command=""String_Node_Str"" + ""String_Node_Str"" + key + ""String_Node_Str""+ value;
  try {
    acquire(sessionid);
    String var;
    if (key.indexOf(SetProcessor.HIVECONF_PREFIX) == 0) {
      var=key.substring(SetProcessor.HIVECONF_PREFIX.length());
    }
 else {
      var=key;
    }
    getSession(sessionid).getSessionConf().set(var,value);
    getCliService().executeStatement(getHiveSessionHandle(sessionid),command,null);
    if (addToSession) {
      getSession(sessionid).setConfig(key,value);
    }
    LOG.info(""String_Node_Str"" + key + ""String_Node_Str""+ value);
  }
 catch (  HiveSQLException e) {
    throw new WebApplicationException(e);
  }
catch (  GrillException e) {
    throw new WebApplicationException(e);
  }
 finally {
    try {
      release(sessionid);
    }
 catch (    GrillException e) {
      throw new WebApplicationException(e);
    }
  }
}","protected void setSessionParameter(GrillSessionHandle sessionid,String key,String value,boolean addToSession){
  LOG.info(""String_Node_Str"" + key + ""String_Node_Str""+ value);
  String command=""String_Node_Str"" + ""String_Node_Str"" + key + ""String_Node_Str""+ value;
  try {
    acquire(sessionid);
    String var;
    if (key.indexOf(SetProcessor.HIVECONF_PREFIX) == 0) {
      var=key.substring(SetProcessor.HIVECONF_PREFIX.length());
    }
 else {
      var=key;
    }
    getSession(sessionid).getSessionConf().set(var,value);
    getCliService().executeStatement(getHiveSessionHandle(sessionid),command,null);
    if (addToSession) {
      getSession(sessionid).setConfig(key,value);
    }
    LOG.info(""String_Node_Str"" + key + ""String_Node_Str""+ value);
  }
 catch (  HiveSQLException e) {
    throw new WebApplicationException(e);
  }
 finally {
    release(sessionid);
  }
}",0.8837209302325582
25348,"/** 
 * Add a resource to the session to all GrillServices running in this Grill server <p> The returned @{link APIResult} will have status SUCCEEDED <em>only if</em> the add operation was successful for all services running in this Grill server. </p>
 * @param sessionid session handle object
 * @param type The type of resource. Valid types are 'jar', 'file' and 'archive'
 * @param path path of the resource
 * @return {@link APIResult} with state {@link Status#SUCCEEDED}, if add was successful.  {@link APIResult} with state {@link Status#PARTIAL}, if add succeeded only for some services.  {@link APIResult} with state {@link Status#FAILED}, if add has failed
 */
@PUT @Path(""String_Node_Str"") @Consumes({MediaType.MULTIPART_FORM_DATA}) @Produces({MediaType.APPLICATION_JSON,MediaType.APPLICATION_XML,MediaType.TEXT_PLAIN}) public APIResult addResource(@FormDataParam(""String_Node_Str"") GrillSessionHandle sessionid,@FormDataParam(""String_Node_Str"") String type,@FormDataParam(""String_Node_Str"") String path){
  int numAdded=0;
  for (  GrillService service : GrillServices.get().getGrillServices()) {
    try {
      service.addResource(sessionid,type,path);
      numAdded++;
    }
 catch (    GrillException e) {
      LOG.error(""String_Node_Str"" + service,e);
      if (numAdded != 0) {
        return new APIResult(Status.PARTIAL,""String_Node_Str"" + service.getName());
      }
 else {
        return new APIResult(Status.FAILED,""String_Node_Str"");
      }
    }
  }
  return new APIResult(Status.SUCCEEDED,""String_Node_Str"");
}","/** 
 * Add a resource to the session to all GrillServices running in this Grill server <p> The returned @{link APIResult} will have status SUCCEEDED <em>only if</em> the add operation was successful for all services running in this Grill server. </p>
 * @param sessionid session handle object
 * @param type The type of resource. Valid types are 'jar', 'file' and 'archive'
 * @param path path of the resource
 * @return {@link APIResult} with state {@link Status#SUCCEEDED}, if add was successful.  {@link APIResult} with state {@link Status#PARTIAL}, if add succeeded only for some services.  {@link APIResult} with state {@link Status#FAILED}, if add has failed
 */
@PUT @Path(""String_Node_Str"") @Consumes({MediaType.MULTIPART_FORM_DATA}) @Produces({MediaType.APPLICATION_JSON,MediaType.APPLICATION_XML,MediaType.TEXT_PLAIN}) public APIResult addResource(@FormDataParam(""String_Node_Str"") GrillSessionHandle sessionid,@FormDataParam(""String_Node_Str"") String type,@FormDataParam(""String_Node_Str"") String path){
  int numAdded=sessionService.addResourceToAllServices(sessionid,type,path);
  if (numAdded == 0) {
    return new APIResult(Status.FAILED,""String_Node_Str"");
  }
 else   if (numAdded != GrillServices.get().getGrillServices().size()) {
    return new APIResult(Status.PARTIAL,""String_Node_Str"");
  }
  return new APIResult(Status.SUCCEEDED,""String_Node_Str"");
}",0.7997256515775034
25349,"public static BasicDataSource getDataSourceFromConf(HiveConf conf){
  BasicDataSource tmp=new BasicDataSource();
  tmp.setDriverClassName(conf.get(GrillConfConstants.GRILL_SERVER_USER_RESOLVER_DB_DRIVER_NAME));
  tmp.setUrl(conf.get(GrillConfConstants.GRILL_SERVER_USER_RESOLVER_DB_JDBC_URL));
  tmp.setUsername(conf.get(GrillConfConstants.GRILL_SERVER_USER_RESOLVER_DB_JDBC_USERNAME));
  tmp.setPassword(conf.get(GrillConfConstants.GRILL_SERVER_USER_RESOLVER_DB_JDBC_PASSWORD));
  return tmp;
}","public static BasicDataSource getDataSourceFromConf(HiveConf conf){
  BasicDataSource tmp=new BasicDataSource();
  tmp.setDriverClassName(conf.get(GrillConfConstants.GRILL_SERVER_USER_RESOLVER_DB_DRIVER_NAME));
  tmp.setUrl(conf.get(GrillConfConstants.GRILL_SERVER_USER_RESOLVER_DB_JDBC_URL));
  tmp.setUsername(conf.get(GrillConfConstants.GRILL_SERVER_USER_RESOLVER_DB_JDBC_USERNAME));
  tmp.setPassword(conf.get(GrillConfConstants.GRILL_SERVER_USER_RESOLVER_DB_JDBC_PASSWORD,""String_Node_Str""));
  return tmp;
}",0.9821428571428572
25350,"public UserConfigLoaderException(String message,Throwable cause,boolean enableSuppression,boolean writableStackTrace){
  super(message,cause,enableSuppression,writableStackTrace);
}","public UserConfigLoaderException(String message,Throwable cause){
  super(message,cause);
}",0.6691176470588235
25351,"@CliCommand(value=""String_Node_Str"",help=""String_Node_Str"") public String explainQuery(@CliOption(key={""String_Node_Str"",""String_Node_Str""},mandatory=true,help=""String_Node_Str"") String sql,@CliOption(key={""String_Node_Str""},mandatory=false,help=""String_Node_Str"") String location) throws UnsupportedEncodingException {
  QueryPlan plan=getClient().getQueryPlan(sql);
  return plan.getPlanString();
}","@CliCommand(value=""String_Node_Str"",help=""String_Node_Str"") public String explainQuery(@CliOption(key={""String_Node_Str"",""String_Node_Str""},mandatory=true,help=""String_Node_Str"") String sql,@CliOption(key={""String_Node_Str""},mandatory=false,help=""String_Node_Str"") String location) throws UnsupportedEncodingException {
  QueryPlan plan=getClient().getQueryPlan(sql);
  if (plan.isHasError() == true) {
    return plan.getErrorMsg();
  }
  return plan.getPlanString();
}",0.903448275862069
25352,"public QueryPlan toQueryPlan() throws UnsupportedEncodingException {
  return new QueryPlan(numJoins,numGbys,numSels,numSelDi,numHaving,numObys,numAggrExprs,numFilters,tablesQueried,hasSubQuery,execMode != null ? execMode.name() : null,scanMode != null ? scanMode.name() : null,tableWeights,joinWeight,gbyWeight,filterWeight,havingWeight,obyWeight,selectWeight,null,URLEncoder.encode(getPlan(),""String_Node_Str""),getCost());
}","public QueryPlan toQueryPlan() throws UnsupportedEncodingException {
  return new QueryPlan(numJoins,numGbys,numSels,numSelDi,numHaving,numObys,numAggrExprs,numFilters,tablesQueried,hasSubQuery,execMode != null ? execMode.name() : null,scanMode != null ? scanMode.name() : null,tableWeights,joinWeight,gbyWeight,filterWeight,havingWeight,obyWeight,selectWeight,null,URLEncoder.encode(getPlan(),""String_Node_Str""),getCost(),false,null);
}",0.9872537659327926
25353,"@Override public QueryPlan explain(GrillSessionHandle sessionHandle,String query,GrillConf grillConf) throws GrillException {
  try {
    LOG.info(""String_Node_Str"" + sessionHandle.toString() + ""String_Node_Str""+ query);
    acquire(sessionHandle);
    Configuration qconf=getGrillConf(sessionHandle,grillConf);
    accept(query,qconf,SubmitOp.EXPLAIN);
    Map<GrillDriver,String> driverQueries=RewriteUtil.rewriteQuery(query,drivers.values(),qconf);
    GrillDriver selectedDriver=driverSelector.select(drivers.values(),driverQueries,conf);
    return selectedDriver.explain(driverQueries.get(selectedDriver),qconf).toQueryPlan();
  }
 catch (  UnsupportedEncodingException e) {
    throw new GrillException(e);
  }
 finally {
    release(sessionHandle);
  }
}","@Override public QueryPlan explain(GrillSessionHandle sessionHandle,String query,GrillConf grillConf) throws GrillException {
  try {
    LOG.info(""String_Node_Str"" + sessionHandle.toString() + ""String_Node_Str""+ query);
    acquire(sessionHandle);
    Configuration qconf=getGrillConf(sessionHandle,grillConf);
    accept(query,qconf,SubmitOp.EXPLAIN);
    Map<GrillDriver,String> driverQueries=RewriteUtil.rewriteQuery(query,drivers.values(),qconf);
    GrillDriver selectedDriver=driverSelector.select(drivers.values(),driverQueries,conf);
    return selectedDriver.explain(driverQueries.get(selectedDriver),qconf).toQueryPlan();
  }
 catch (  GrillException e) {
    QueryPlan plan;
    if (e.getCause().getMessage() != null)     plan=new QueryPlan(true,e.getCause().getMessage());
 else     plan=new QueryPlan(true,e.getMessage());
    return plan;
  }
catch (  UnsupportedEncodingException e) {
    throw new GrillException(e);
  }
 finally {
    release(sessionHandle);
  }
}",0.8360091743119266
25354,"public GrillClientSingletonWrapper getClientWrapper(){
  return GrillClientSingletonWrapper.INSTANCE;
}","public static GrillClientSingletonWrapper getClientWrapper(){
  return GrillClientSingletonWrapper.INSTANCE;
}",0.9671361502347418
