record_number,buggy_code,fixed_code,code_similarity
110750,"private static FolderConfiguration getConfigForArtifact(RuleContext ruleContext,Artifact artifact){
  String containingFolder=getContainingFolder(artifact);
  FolderConfiguration config=FolderConfiguration.getConfigForFolder(containingFolder);
  if (config == null) {
    ruleContext.ruleError(""String_Node_Str"" + containingFolder + ""String_Node_Str"");
    return FolderConfiguration.getConfigForQualifierString(""String_Node_Str"");
  }
  config.setVersionQualifier(VersionQualifier.getQualifier(""String_Node_Str""));
  return config;
}","private static FolderConfiguration getConfigForArtifact(RuleErrorConsumer ruleErrorConsumer,Artifact artifact){
  String containingFolder=getContainingFolder(artifact);
  FolderConfiguration config=FolderConfiguration.getConfigForFolder(containingFolder);
  if (config == null) {
    ruleErrorConsumer.ruleError(""String_Node_Str"" + containingFolder + ""String_Node_Str"");
    return FolderConfiguration.getConfigForQualifierString(""String_Node_Str"");
  }
  return config;
}",0.8250497017892644
110751,"/** 
 * @param artifact if this artifact is a better match for this object's desired density than anyother artifacts with the same name and non-density configuration, adds it to this object.
 */
public void maybeAddArtifact(Artifact artifact){
  FolderConfiguration config=getConfigForArtifact(ruleContext,artifact);
  config.setDensityQualifier(null);
  String nameAndConfiguration=config.getUniqueKey() + ""String_Node_Str"" + artifact.getFilename();
  Artifact currentBest=nameAndConfigurationToBestArtifact.get(nameAndConfiguration);
  if (currentBest == null || computeAffinity(artifact) < computeAffinity(currentBest)) {
    nameAndConfigurationToBestArtifact.put(nameAndConfiguration,artifact);
  }
}","/** 
 * @param artifact if this artifact is a better match for this object's desired density than anyother artifacts with the same name and non-density configuration, adds it to this object.
 */
public void maybeAddArtifact(Artifact artifact){
  FolderConfiguration config=getConfigForArtifact(ruleErrorConsumer,artifact);
  config.setDensityQualifier(null);
  String nameAndConfiguration=config.getUniqueKey() + ""String_Node_Str"" + artifact.getFilename();
  Artifact currentBest=nameAndConfigurationToBestArtifact.get(nameAndConfiguration);
  if (currentBest == null || computeAffinity(artifact) < computeAffinity(currentBest)) {
    nameAndConfigurationToBestArtifact.put(nameAndConfiguration,artifact);
  }
}",0.9901129943502824
110752,"private ImmutableList<FolderConfiguration> getConfigurationFilters(RuleContext ruleContext){
  ImmutableList.Builder<FolderConfiguration> filterBuilder=ImmutableList.builder();
  for (  String filter : configFilters) {
    addIfNotNull(getFolderConfiguration(filter),filter,filterBuilder,ruleContext,RESOURCE_CONFIGURATION_FILTERS_NAME);
  }
  return filterBuilder.build();
}","private ImmutableList<FolderConfiguration> getConfigurationFilters(RuleErrorConsumer ruleErrorConsumer){
  ImmutableList.Builder<FolderConfiguration> filterBuilder=ImmutableList.builder();
  for (  String filter : configFilters) {
    addIfNotNull(getFolderConfiguration(filter),filter,filterBuilder,ruleErrorConsumer,RESOURCE_CONFIGURATION_FILTERS_NAME);
  }
  return filterBuilder.build();
}",0.9088541666666666
110753,"/** 
 * Extracts filters from the current RuleContext, as a list of strings. <p>In BUILD files, string lists can be represented as a list of strings, a single comma-separated string, or a combination of both. This method outputs a single list of individual string values, which can then be passed directly to resource processing actions.
 * @return the values of this attribute contained in the {@link RuleContext}, as a list.
 */
private static ImmutableList<String> extractFilters(AttributeMap attrs,String attrName){
  if (!hasAttr(attrs,attrName)) {
    return ImmutableList.<String>of();
  }
  List<String> rawValues=attrs.get(attrName,Type.STRING_LIST);
  ImmutableList.Builder<String> builder=ImmutableList.builder();
  for (  String rawValue : rawValues) {
    if (rawValue.contains(""String_Node_Str"")) {
      for (      String token : rawValue.split(""String_Node_Str"")) {
        if (!token.trim().isEmpty()) {
          builder.add(token.trim());
        }
      }
    }
 else     if (!rawValue.isEmpty()) {
      builder.add(rawValue);
    }
  }
  return builder.build();
}","/** 
 * Extracts filters from an AttributeMap, as a list of strings. <p>In BUILD files, string lists can be represented as a list of strings, a single comma-separated string, or a combination of both. This method outputs a single list of individual string values, which can then be passed directly to resource processing actions.
 * @return the values of this attribute contained in the {@link AttributeMap}, as a list.
 */
private static ImmutableList<String> extractFilters(AttributeMap attrs,String attrName){
  if (!hasAttr(attrs,attrName)) {
    return ImmutableList.<String>of();
  }
  List<String> rawValues=attrs.get(attrName,Type.STRING_LIST);
  ImmutableList.Builder<String> builder=ImmutableList.builder();
  for (  String rawValue : rawValues) {
    if (rawValue.contains(""String_Node_Str"")) {
      for (      String token : rawValue.split(""String_Node_Str"")) {
        if (!token.trim().isEmpty()) {
          builder.add(token.trim());
        }
      }
    }
 else     if (!rawValue.isEmpty()) {
      builder.add(rawValue);
    }
  }
  return builder.build();
}",0.9717984281091078
110754,"/** 
 * Filters a NestedSet of resource containers that contain dependencies of the current rule. This may be a no-op if this filter is empty or if resource prefiltering is disabled.
 */
NestedSet<ResourceContainer> filterDependencies(RuleContext ruleContext,NestedSet<ResourceContainer> resources){
  if (!isPrefiltering()) {
    return resources;
  }
  NestedSetBuilder<ResourceContainer> builder=new NestedSetBuilder<>(resources.getOrder());
  for (  ResourceContainer resource : resources) {
    builder.add(resource.filter(ruleContext,this));
  }
  return builder.build();
}","/** 
 * Filters a NestedSet of resource containers that contain dependencies of the current rule. This may be a no-op if this filter is empty or if resource prefiltering is disabled.
 */
NestedSet<ResourceContainer> filterDependencies(RuleErrorConsumer ruleErrorConsumer,NestedSet<ResourceContainer> resources){
  if (!isPrefiltering()) {
    return resources;
  }
  NestedSetBuilder<ResourceContainer> builder=new NestedSetBuilder<>(resources.getOrder());
  for (  ResourceContainer resource : resources) {
    builder.add(resource.filter(ruleErrorConsumer,this));
  }
  return builder.build();
}",0.9404761904761904
110755,"ImmutableList<Artifact> filter(RuleContext ruleContext,ImmutableList<Artifact> artifacts){
  if (!isPrefiltering()) {
    return artifacts;
  }
  ImmutableSet.Builder<Artifact> builder=ImmutableSet.builder();
  List<BestArtifactsForDensity> bestArtifactsForAllDensities=new ArrayList<>();
  for (  Density density : getDensities(ruleContext)) {
    bestArtifactsForAllDensities.add(new BestArtifactsForDensity(ruleContext,density));
  }
  ImmutableList<FolderConfiguration> folderConfigs=getConfigurationFilters(ruleContext);
  for (  Artifact artifact : artifacts) {
    if (!matchesConfigurationFilters(folderConfigs,getConfigForArtifact(ruleContext,artifact))) {
      continue;
    }
    if (!shouldFilterByDensity(artifact)) {
      builder.add(artifact);
      continue;
    }
    for (    BestArtifactsForDensity bestArtifactsForDensity : bestArtifactsForAllDensities) {
      bestArtifactsForDensity.maybeAddArtifact(artifact);
    }
  }
  for (  BestArtifactsForDensity bestArtifactsForDensity : bestArtifactsForAllDensities) {
    builder.addAll(bestArtifactsForDensity.get());
  }
  ImmutableSet<Artifact> keptArtifacts=builder.build();
  for (  Artifact artifact : artifacts) {
    if (keptArtifacts.contains(artifact)) {
      continue;
    }
    String parentDir=artifact.getPath().getParentDirectory().getBaseName();
    filteredResources.add(parentDir + ""String_Node_Str"" + artifact.getFilename());
  }
  return keptArtifacts.asList();
}","ImmutableList<Artifact> filter(RuleErrorConsumer ruleErrorConsumer,ImmutableList<Artifact> artifacts){
  if (!isPrefiltering()) {
    return artifacts;
  }
  ImmutableSet.Builder<Artifact> builder=ImmutableSet.builder();
  List<BestArtifactsForDensity> bestArtifactsForAllDensities=new ArrayList<>();
  for (  Density density : getDensities(ruleErrorConsumer)) {
    bestArtifactsForAllDensities.add(new BestArtifactsForDensity(ruleErrorConsumer,density));
  }
  ImmutableList<FolderConfiguration> folderConfigs=getConfigurationFilters(ruleErrorConsumer);
  for (  Artifact artifact : artifacts) {
    FolderConfiguration config=getConfigForArtifact(ruleErrorConsumer,artifact);
    config.setVersionQualifier(VersionQualifier.getQualifier(""String_Node_Str""));
    if (!matchesConfigurationFilters(folderConfigs,config)) {
      continue;
    }
    if (!shouldFilterByDensity(artifact)) {
      builder.add(artifact);
      continue;
    }
    for (    BestArtifactsForDensity bestArtifactsForDensity : bestArtifactsForAllDensities) {
      bestArtifactsForDensity.maybeAddArtifact(artifact);
    }
  }
  for (  BestArtifactsForDensity bestArtifactsForDensity : bestArtifactsForAllDensities) {
    builder.addAll(bestArtifactsForDensity.get());
  }
  ImmutableSet<Artifact> keptArtifacts=builder.build();
  for (  Artifact artifact : artifacts) {
    if (keptArtifacts.contains(artifact)) {
      continue;
    }
    String parentDir=artifact.getPath().getParentDirectory().getBaseName();
    filteredResources.add(parentDir + ""String_Node_Str"" + artifact.getFilename());
  }
  return keptArtifacts.asList();
}",0.9049951028403526
110756,"public BestArtifactsForDensity(RuleContext ruleContext,Density density){
  this.ruleContext=ruleContext;
  desiredDensity=density;
}","public BestArtifactsForDensity(RuleErrorConsumer ruleErrorConsumer,Density density){
  this.ruleErrorConsumer=ruleErrorConsumer;
  desiredDensity=density;
}",0.8333333333333334
110757,"/** 
 * Compute how well this artifact matches the   {@link #desiredDensity}. <p>Various different codebases have different and sometimes contradictory methods for which resources are better in different situations. All of them agree that an exact match is best, but: <p>The android common code (see   {@link FolderConfiguration#getDensityQualifier()} treatslarger densities as better than non-matching smaller densities. <p>aapt code to filter assets by density prefers the smallest density that is larger than or the same as the desired density, or, lacking that, the largest available density. <p>Other implementations of density filtering include Gradle (to filter which resources actually get built into apps) and Android code itself (for the device to decide which resource to use). <p>This particular implementation is based on  {@link com.google.devtools.build.android.DensitySpecificResourceFilter}, which filters resources by density during execution. It prefers to use exact matches when possible, then tries to find resources with exactly double the desired density for particularly easy downsizing, and otherwise prefers resources that are closest to the desired density, relative to the smaller of the available and desired densities. <p>Once we always filter resources during analysis, we should be able to completely remove that code.
 * @return a score for how well the artifact matches. Lower scores indicate better matches.
 */
private double computeAffinity(Artifact artifact){
  DensityQualifier resourceQualifier=getConfigForArtifact(ruleContext,artifact).getDensityQualifier();
  if (resourceQualifier == null) {
    return Double.MAX_VALUE;
  }
  int resourceDensity=resourceQualifier.getValue().getDpiValue();
  int density=desiredDensity.getDpiValue();
  if (resourceDensity == density) {
    return -2;
  }
  if (resourceDensity == 2 * density) {
    return -1;
  }
  double densityRatio=Math.max(density,resourceDensity) / (double)Math.min(density,resourceDensity);
  if (density < resourceDensity) {
    return densityRatio;
  }
  return densityRatio + 0.01;
}","/** 
 * Compute how well this artifact matches the   {@link #desiredDensity}. <p>Various different codebases have different and sometimes contradictory methods for which resources are better in different situations. All of them agree that an exact match is best, but: <p>The android common code (see   {@link FolderConfiguration#getDensityQualifier()} treatslarger densities as better than non-matching smaller densities. <p>aapt code to filter assets by density prefers the smallest density that is larger than or the same as the desired density, or, lacking that, the largest available density. <p>Other implementations of density filtering include Gradle (to filter which resources actually get built into apps) and Android code itself (for the device to decide which resource to use). <p>This particular implementation is based on  {@link com.google.devtools.build.android.DensitySpecificResourceFilter}, which filters resources by density during execution. It prefers to use exact matches when possible, then tries to find resources with exactly double the desired density for particularly easy downsizing, and otherwise prefers resources that are closest to the desired density, relative to the smaller of the available and desired densities. <p>Once we always filter resources during analysis, we should be able to completely remove that code.
 * @return a score for how well the artifact matches. Lower scores indicate better matches.
 */
private double computeAffinity(Artifact artifact){
  DensityQualifier resourceQualifier=getConfigForArtifact(ruleErrorConsumer,artifact).getDensityQualifier();
  if (resourceQualifier == null) {
    return Double.MAX_VALUE;
  }
  int resourceDensity=resourceQualifier.getValue().getDpiValue();
  int density=desiredDensity.getDpiValue();
  if (resourceDensity == density) {
    return -2;
  }
  if (resourceDensity == 2 * density) {
    return -1;
  }
  double densityRatio=Math.max(density,resourceDensity) / (double)Math.min(density,resourceDensity);
  if (density < resourceDensity) {
    return densityRatio;
  }
  return densityRatio + 0.01;
}",0.9966539196940728
110758,"@Override public void handle(Event e){
  hasErrors|=e.getKind() == EventKind.ERROR;
  super.handle(e);
}","@Override public void handle(Event e){
  if (e.getKind() == EventKind.ERROR) {
    hasErrors=true;
  }
  super.handle(e);
}",0.8193832599118943
110759,"@Override public void handleOptions(OptionsProvider optionsProvider){
  this.options=optionsProvider.getOptions(RemoteOptions.class);
}","@Override public void handleOptions(OptionsProvider optionsProvider){
  converter.options=optionsProvider.getOptions(RemoteOptions.class);
}",0.96
110760,"@Override public void serverInit(OptionsProvider startupOptions,ServerBuilder builder) throws AbruptExitException {
  builder.addPathToUriConverter(new CasPathConverter());
}","@Override public void serverInit(OptionsProvider startupOptions,ServerBuilder builder) throws AbruptExitException {
  builder.addPathToUriConverter(converter);
}",0.9552238805970148
110761,"@Override public void flush() throws IOException {
  String line=buffer.toString(StandardCharsets.UTF_8.name());
  if (!line.startsWith(SHOW_INCLUDES_PREFIX) && !line.startsWith(sourceFileName)) {
    buffer.writeTo(out);
  }
  out.flush();
}","@Override public void flush() throws IOException {
  String line=buffer.toString(StandardCharsets.UTF_8.name());
  if (!line.startsWith(SHOW_INCLUDES_PREFIX) && !line.startsWith(sourceFileName) && !SHOW_INCLUDES_PREFIX.startsWith(line)&& !sourceFileName.startsWith(line)) {
    buffer.writeTo(out);
    buffer.reset();
  }
  out.flush();
}",0.8330464716006885
110762,"public Collection<Path> getDependencies(Path root){
  Collection<Path> dependenciesInPath=new ArrayList<>();
  if (filterShowIncludesOutputStream != null) {
    for (    String dep : filterShowIncludesOutputStream.getDependencies()) {
      dependenciesInPath.add(root.getRelative(dep));
    }
  }
  return Collections.unmodifiableCollection(dependenciesInPath);
}","@VisibleForTesting Collection<String> getDependencies(){
  return filterShowIncludesOutputStream.getDependencies();
}",0.3908523908523909
110763,"/** 
 * Waits for the task queue to drain. Then if   {@code ownExecutorService} is true, shuts down the{@link ExecutorService} and waits for it to terminate. Throws (the same) unchecked exception ifany worker thread failed unexpectedly.
 */
protected final void awaitTermination(boolean interruptWorkers) throws InterruptedException {
  Throwables.propagateIfPossible(catastrophe);
  try {
synchronized (zeroRemainingTasks) {
      while (remainingTasks.get() != 0 && !jobsMustBeStopped) {
        zeroRemainingTasks.wait();
      }
    }
  }
 catch (  InterruptedException e) {
    setInterrupted();
  }
  reallyAwaitTermination(interruptWorkers);
  if (isInterrupted()) {
    Thread.currentThread().interrupt();
  }
  Throwables.propagateIfPossible(unhandled);
  if (Thread.interrupted()) {
    throw new InterruptedException();
  }
}","/** 
 * Waits for the task queue to drain. Then if   {@code ownExecutorService} is true, shuts down the{@link ExecutorService} and waits for it to terminate. Throws (the same) unchecked exception ifany worker thread failed unexpectedly.
 */
protected final void awaitTermination(boolean interruptWorkers) throws InterruptedException {
  reallyAwaitTermination(interruptWorkers);
  if (isInterrupted()) {
    Thread.currentThread().interrupt();
  }
  Throwables.propagateIfPossible(unhandled);
  if (Thread.interrupted()) {
    throw new InterruptedException();
  }
}",0.579172610556348
110764,"@Override public final void awaitQuiescence(boolean interruptWorkers) throws InterruptedException {
  awaitTermination(interruptWorkers);
}","@Override public final void awaitQuiescence(boolean interruptWorkers) throws InterruptedException {
  Throwables.propagateIfPossible(catastrophe);
  try {
synchronized (zeroRemainingTasks) {
      while (remainingTasks.get() != 0 && !jobsMustBeStopped) {
        zeroRemainingTasks.wait();
      }
    }
  }
 catch (  InterruptedException e) {
    setInterrupted();
  }
  awaitTermination(interruptWorkers);
}",0.4817518248175182
110765,"private void visitAndWaitForCompletion() throws QueryException, InterruptedException {
  while (!mustJobsBeStopped() && (!processingQueue.isEmpty() || getTaskCount() > 0)) {
    if (getTaskCount() < MIN_PENDING_TASKS || processingQueue.size() >= SkyQueryEnvironment.BATCH_CALLBACK_SIZE) {
      Collection<T> pendingKeysToVisit=new ArrayList<>(processingQueue.size());
      processingQueue.drainTo(pendingKeysToVisit);
      for (      Task task : getVisitTasks(pendingKeysToVisit)) {
        execute(task);
      }
    }
    try {
      Thread.sleep(SCHEDULING_INTERVAL_MILLISECONDS);
    }
 catch (    InterruptedException e) {
      setInterrupted();
      awaitTerminationAndPropagateErrorsIfAny();
      throw e;
    }
  }
  awaitTerminationAndPropagateErrorsIfAny();
}","private void visitAndWaitForCompletion() throws QueryException, InterruptedException {
  while (!mustJobsBeStopped() && (!processingQueue.isEmpty() || getTaskCount() > 0)) {
    if (getTaskCount() < MIN_PENDING_TASKS || processingQueue.size() >= SkyQueryEnvironment.BATCH_CALLBACK_SIZE) {
      Collection<T> pendingKeysToVisit=new ArrayList<>(processingQueue.size());
      processingQueue.drainTo(pendingKeysToVisit);
      for (      Task task : getVisitTasks(pendingKeysToVisit)) {
        execute(task);
      }
    }
    try {
      Thread.sleep(SCHEDULING_INTERVAL_MILLISECONDS);
    }
 catch (    InterruptedException e) {
      setInterrupted();
      awaitTerminationAndPropagateErrorsIfAny();
    }
  }
  awaitTerminationAndPropagateErrorsIfAny();
}",0.927687296416938
110766,"public boolean isOverwritable(){
  return type.isOverwritable();
}","public boolean isOverwritable(){
  return type.isOverwritable(this);
}",0.9705882352941176
110767,"public boolean isCombining(){
  return type != AttributeType.UNCOMBINABLE;
}","public boolean isCombining(){
  return type.isCombining();
}",0.7058823529411765
110768,"/** 
 * Converts the given flag values into a string hash for use as an output directory fragment. 
 */
private static String hashFlags(SortedMap<Label,String> flagValues){
  Hasher hasher=Hashing.murmur3_128().newHasher();
  for (  Map.Entry<Label,String> flag : flagValues.entrySet()) {
    hasher.putUnencodedChars(flag.getKey().toString());
    hasher.putUnencodedChars(flag.getValue());
  }
  return hasher.hash().toString();
}","/** 
 * Converts the given flag values into a string hash for use as an output directory fragment. 
 */
private static String hashFlags(SortedMap<Label,String> flagValues){
  Hasher hasher=Hashing.murmur3_128().newHasher();
  for (  Map.Entry<Label,String> flag : flagValues.entrySet()) {
    hasher.putUnencodedChars(flag.getKey().toString());
    hasher.putByte((byte)0);
    hasher.putUnencodedChars(flag.getValue());
    hasher.putByte((byte)0);
  }
  return hasher.hash().toString();
}",0.9370932754880694
110769,"private void stubMissingDefaultMethods(ImmutableList<String> interfaces){
  for (  String implemented : interfaces) {
    if (!seenInterfaces.add(implemented)) {
      continue;
    }
    ClassReader bytecode=classpath.readIfKnown(implemented);
    if (bytecode != null && !bootclasspath.isKnown(implemented)) {
      bytecode.accept(new DefaultMethodStubber(),ClassReader.SKIP_CODE | ClassReader.SKIP_DEBUG);
    }
  }
}","private void stubMissingDefaultMethods(String implemented){
  if (bootclasspath.isKnown(implemented)) {
    return;
  }
  ClassReader bytecode=checkNotNull(classpath.readIfKnown(implemented),""String_Node_Str"",implemented,internalName);
  bytecode.accept(new DefaultMethodStubber(),ClassReader.SKIP_CODE | ClassReader.SKIP_DEBUG);
}",0.5585106382978723
110770,"public DefaultMethodClassFixer(ClassVisitor dest,ClassReaderFactory classpath,ClassReaderFactory bootclasspath){
  super(Opcodes.ASM5,dest);
  this.classpath=classpath;
  this.bootclasspath=bootclasspath;
}","public DefaultMethodClassFixer(ClassVisitor dest,ClassReaderFactory classpath,ClassReaderFactory bootclasspath,ClassLoader targetLoader){
  super(Opcodes.ASM5,dest);
  this.classpath=classpath;
  this.bootclasspath=bootclasspath;
  this.targetLoader=targetLoader;
}",0.8747346072186837
110771,"@Override public void visit(int version,int access,String name,String signature,String superName,String[] interfaces){
  checkArgument(BitFlags.noneSet(access,Opcodes.ACC_INTERFACE));
  for (  String inheritedInterface : interfaces) {
    seenInterfaces.add(inheritedInterface);
  }
  super.visit(version,access,name,signature,superName,interfaces);
}","@Override public void visit(int version,int access,String name,String signature,String superName,String[] interfaces){
  checkArgument(BitFlags.noneSet(access,Opcodes.ACC_INTERFACE));
  super.visit(version,access,name,signature,superName,interfaces);
}",0.835820895522388
110772,"/** 
 * Create the class visitors for the lambda classes that are generated on the fly. If no new class visitors are not generated, then the passed-in   {@code writer} will be returned.
 */
private ClassVisitor createClassVisitorsForDumpedLambdaClasses(ClassLoader loader,@Nullable ClassReaderFactory classpathReader,ClassReaderFactory bootclasspathReader,ImmutableSet<String> interfaceLambdaMethods,@Nullable ClassReaderFactory bridgeMethodReader,LambdaInfo lambdaClass,UnprefixingClassWriter writer){
  ClassVisitor visitor=checkNotNull(writer);
  if (outputJava7) {
    visitor=new Java7Compatibility(visitor,(ClassReaderFactory)null);
    if (options.desugarTryWithResourcesIfNeeded) {
      visitor=new TryWithResourcesRewriter(visitor,loader,visitedExceptionTypes,numOfTryWithResourcesInvoked);
    }
    if (options.desugarInterfaceMethodBodiesIfNeeded) {
      visitor=new DefaultMethodClassFixer(visitor,classpathReader,bootclasspathReader);
      visitor=new InterfaceDesugaring(visitor,bootclasspathReader,store);
    }
  }
  visitor=new LambdaClassFixer(visitor,lambdaClass,bridgeMethodReader,interfaceLambdaMethods,allowDefaultMethods,outputJava7);
  visitor=new LambdaDesugaring(visitor,loader,lambdas,null,allowDefaultMethods);
  if (!allowCallsToObjectsNonNull) {
    visitor=new ObjectsRequireNonNullMethodRewriter(visitor);
  }
  if (options.enableRewritingOfLongCompare) {
    visitor=new LongCompareMethodRewriter(visitor);
  }
  return visitor;
}","/** 
 * Create the class visitors for the lambda classes that are generated on the fly. If no new class visitors are not generated, then the passed-in   {@code writer} will be returned.
 */
private ClassVisitor createClassVisitorsForDumpedLambdaClasses(ClassLoader loader,@Nullable ClassReaderFactory classpathReader,ClassReaderFactory bootclasspathReader,ImmutableSet<String> interfaceLambdaMethods,@Nullable ClassReaderFactory bridgeMethodReader,LambdaInfo lambdaClass,UnprefixingClassWriter writer){
  ClassVisitor visitor=checkNotNull(writer);
  if (outputJava7) {
    visitor=new Java7Compatibility(visitor,(ClassReaderFactory)null);
    if (options.desugarTryWithResourcesIfNeeded) {
      visitor=new TryWithResourcesRewriter(visitor,loader,visitedExceptionTypes,numOfTryWithResourcesInvoked);
    }
    if (options.desugarInterfaceMethodBodiesIfNeeded) {
      visitor=new DefaultMethodClassFixer(visitor,classpathReader,bootclasspathReader,loader);
      visitor=new InterfaceDesugaring(visitor,bootclasspathReader,store);
    }
  }
  visitor=new LambdaClassFixer(visitor,lambdaClass,bridgeMethodReader,interfaceLambdaMethods,allowDefaultMethods,outputJava7);
  visitor=new LambdaDesugaring(visitor,loader,lambdas,null,allowDefaultMethods);
  if (!allowCallsToObjectsNonNull) {
    visitor=new ObjectsRequireNonNullMethodRewriter(visitor);
  }
  if (options.enableRewritingOfLongCompare) {
    visitor=new LongCompareMethodRewriter(visitor);
  }
  return visitor;
}",0.9976198571914316
110773,"/** 
 * Create the class visitors for the classes which are in the inputs. If new visitors are created, then all these visitors and the passed-in writer will be chained together. If no new visitor is created, then the passed-in   {@code writer} will be returned.
 */
private ClassVisitor createClassVisitorsForClassesInInputs(ClassLoader loader,@Nullable ClassReaderFactory classpathReader,ClassReaderFactory bootclasspathReader,Builder<String> interfaceLambdaMethodCollector,UnprefixingClassWriter writer){
  ClassVisitor visitor=checkNotNull(writer);
  if (!options.onlyDesugarJavac9ForLint) {
    if (outputJava7) {
      visitor=new Java7Compatibility(visitor,classpathReader);
      if (options.desugarTryWithResourcesIfNeeded) {
        visitor=new TryWithResourcesRewriter(visitor,loader,visitedExceptionTypes,numOfTryWithResourcesInvoked);
      }
      if (options.desugarInterfaceMethodBodiesIfNeeded) {
        visitor=new DefaultMethodClassFixer(visitor,classpathReader,bootclasspathReader);
        visitor=new InterfaceDesugaring(visitor,bootclasspathReader,store);
      }
    }
    visitor=new LambdaDesugaring(visitor,loader,lambdas,interfaceLambdaMethodCollector,allowDefaultMethods);
  }
  if (!allowCallsToObjectsNonNull) {
    visitor=new ObjectsRequireNonNullMethodRewriter(visitor);
  }
  if (options.enableRewritingOfLongCompare) {
    visitor=new LongCompareMethodRewriter(visitor);
  }
  return visitor;
}","/** 
 * Create the class visitors for the classes which are in the inputs. If new visitors are created, then all these visitors and the passed-in writer will be chained together. If no new visitor is created, then the passed-in   {@code writer} will be returned.
 */
private ClassVisitor createClassVisitorsForClassesInInputs(ClassLoader loader,@Nullable ClassReaderFactory classpathReader,ClassReaderFactory bootclasspathReader,Builder<String> interfaceLambdaMethodCollector,UnprefixingClassWriter writer){
  ClassVisitor visitor=checkNotNull(writer);
  if (!options.onlyDesugarJavac9ForLint) {
    if (outputJava7) {
      visitor=new Java7Compatibility(visitor,classpathReader);
      if (options.desugarTryWithResourcesIfNeeded) {
        visitor=new TryWithResourcesRewriter(visitor,loader,visitedExceptionTypes,numOfTryWithResourcesInvoked);
      }
      if (options.desugarInterfaceMethodBodiesIfNeeded) {
        visitor=new DefaultMethodClassFixer(visitor,classpathReader,bootclasspathReader,loader);
        visitor=new InterfaceDesugaring(visitor,bootclasspathReader,store);
      }
    }
    visitor=new LambdaDesugaring(visitor,loader,lambdas,interfaceLambdaMethodCollector,allowDefaultMethods);
  }
  if (!allowCallsToObjectsNonNull) {
    visitor=new ObjectsRequireNonNullMethodRewriter(visitor);
  }
  if (options.enableRewritingOfLongCompare) {
    visitor=new LongCompareMethodRewriter(visitor);
  }
  return visitor;
}",0.9975601254792612
110774,"@Override public MethodVisitor visitMethod(int access,String name,String desc,String signature,String[] exceptions){
  MethodVisitor visitor=super.cv.visitMethod(access,name,desc,signature,exceptions);
  return visitor == null || THROWABLE_EXT_CLASS_INTERNAL_NAMES.contains(name) ? visitor : new TryWithResourceVisitor(visitor,classLoader);
}","@Override public MethodVisitor visitMethod(int access,String name,String desc,String signature,String[] exceptions){
  MethodVisitor visitor=super.cv.visitMethod(access,name,desc,signature,exceptions);
  return visitor == null || shouldCurrentClassBeIgnored ? visitor : new TryWithResourceVisitor(visitor,classLoader);
}",0.8912386706948641
