record_number,buggy_code,fixed_code,code_similarity
158011,"@Override public boolean applies(UUID sourceId,Ability source,UUID affectedControllerId,Game game){
  UUID targetId=getTargetPointer().getFirst(game,source);
  if (targetId != null && targetId.equals(sourceId)) {
    if (affectedControllerId.equals(source.getControllerId())) {
      Card card=game.getCard(sourceId);
      if (card != null && game.getState().getZone(sourceId) == Zone.EXILED) {
        Player player=game.getPlayer(affectedControllerId);
        player.setCastSourceIdWithAlternateMana(sourceId,null,null);
        return true;
      }
    }
  }
  return false;
}","@Override public boolean applies(UUID sourceId,Ability source,UUID affectedControllerId,Game game){
  UUID targetId=getTargetPointer().getFirst(game,source);
  if (targetId != null && targetId.equals(sourceId)) {
    if (affectedControllerId.equals(source.getControllerId())) {
      Card card=game.getCard(sourceId);
      if (card != null && game.getState().getZone(sourceId) == Zone.EXILED) {
        Player player=game.getPlayer(affectedControllerId);
        player.setCastSourceIdWithAlternateMana(sourceId,null,card.getSpellAbility().getCosts());
        return true;
      }
    }
  }
  return false;
}",0.9689336691855585
158012,"@Override public boolean applies(UUID sourceId,Ability source,UUID affectedControllerId,Game game){
  if (sourceId != null && sourceId.equals(getTargetPointer().getFirst(game,source)) && affectedControllerId.equals(source.getControllerId())) {
    Card card=game.getCard(sourceId);
    if (card != null && game.getState().getZone(sourceId) == Zone.EXILED) {
      Player player=game.getPlayer(affectedControllerId);
      player.setCastSourceIdWithAlternateMana(sourceId,null,null);
      return true;
    }
  }
  return false;
}","@Override public boolean applies(UUID sourceId,Ability source,UUID affectedControllerId,Game game){
  if (sourceId != null && sourceId.equals(getTargetPointer().getFirst(game,source)) && affectedControllerId.equals(source.getControllerId())) {
    Card card=game.getCard(sourceId);
    if (card != null && game.getState().getZone(sourceId) == Zone.EXILED) {
      Player player=game.getPlayer(affectedControllerId);
      player.setCastSourceIdWithAlternateMana(sourceId,null,card.getSpellAbility().getCosts());
      return true;
    }
  }
  return false;
}",0.965961361545538
158013,"@Override public boolean applies(UUID objectId,Ability source,UUID affectedControllerId,Game game){
  if (objectId.equals(getTargetPointer().getFirst(game,source)) && affectedControllerId.equals(source.getControllerId())) {
    Card card=game.getCard(objectId);
    if (card != null) {
      Player player=game.getPlayer(affectedControllerId);
      if (player != null) {
        player.setCastSourceIdWithAlternateMana(objectId,null,null);
        return true;
      }
    }
  }
  return false;
}","@Override public boolean applies(UUID objectId,Ability source,UUID affectedControllerId,Game game){
  if (objectId.equals(getTargetPointer().getFirst(game,source)) && affectedControllerId.equals(source.getControllerId())) {
    Card card=game.getCard(objectId);
    if (card != null) {
      Player player=game.getPlayer(affectedControllerId);
      if (player != null) {
        player.setCastSourceIdWithAlternateMana(objectId,null,card.getSpellAbility().getCosts());
        return true;
      }
    }
  }
  return false;
}",0.9638318670576737
158014,"@Override public boolean checkTrigger(GameEvent event,Game game){
  boolean weAreDoingIt=getControllerId().equals(event.getPlayerId());
  boolean isM1M1Counters=event.getData().equals(CounterType.M1M1.getName());
  if (weAreDoingIt && isM1M1Counters && event.getAmount() > 0) {
    Permanent permanent=game.getPermanentOrLKIBattlefield(event.getTargetId());
    if (permanent == null) {
      permanent=game.getPermanentEntering(event.getTargetId());
    }
    if (permanent.isCreature()) {
      getEffects().forEach(effect -> effect.setValue(""String_Node_Str"",event.getAmount()));
      return true;
    }
  }
  return false;
}","@Override public boolean checkTrigger(GameEvent event,Game game){
  boolean weAreDoingIt=getControllerId().equals(game.getControllerId(event.getSourceId()));
  boolean isM1M1Counters=event.getData().equals(CounterType.M1M1.getName());
  if (weAreDoingIt && isM1M1Counters && event.getAmount() > 0) {
    Permanent permanent=game.getPermanentOrLKIBattlefield(event.getTargetId());
    if (permanent == null) {
      permanent=game.getPermanentEntering(event.getTargetId());
    }
    if (permanent.isCreature()) {
      getEffects().forEach(effect -> effect.setValue(""String_Node_Str"",event.getAmount()));
      return true;
    }
  }
  return false;
}",0.9546875
158015,"@Override public boolean apply(Game game,Ability source){
  Player controller=game.getPlayer(source.getControllerId());
  MageObject sourceObject=game.getObject(source.getSourceId());
  if (controller != null) {
    Choice typeChoice=new ChoiceImpl(true);
    typeChoice.setMessage(""String_Node_Str"");
    typeChoice.setChoices(CardRepository.instance.getCreatureTypes());
    while (!controller.choose(outcome,typeChoice,game)) {
      if (!controller.canRespond()) {
        return false;
      }
    }
    if (typeChoice.getChoice() != null) {
      game.informPlayers(sourceObject.getLogName() + ""String_Node_Str"" + typeChoice.getChoice());
    }
    FilterCard filterSubtype=new FilterCard();
    filterSubtype.add(new SubtypePredicate(typeChoice.getChoice()));
    if (controller.getLibrary().hasCards()) {
      Card card=controller.getLibrary().getFromTop(game);
      Cards cards=new CardsImpl(card);
      controller.revealCards(sourceObject.getIdName(),cards,game);
      if (card != null) {
        if (filterSubtype.match(card,game)) {
          controller.moveCards(card,Zone.HAND,source,game);
        }
 else {
          controller.moveCards(card,Zone.GRAVEYARD,source,game);
        }
      }
    }
    return true;
  }
  return false;
}","@Override public boolean apply(Game game,Ability source){
  Player controller=game.getPlayer(source.getControllerId());
  MageObject sourceObject=game.getObject(source.getSourceId());
  if (controller != null) {
    Choice typeChoice=new ChoiceImpl(true);
    typeChoice.setMessage(""String_Node_Str"");
    typeChoice.setChoices(CardRepository.instance.getCreatureTypes());
    while (!controller.choose(outcome,typeChoice,game)) {
      if (!controller.canRespond()) {
        return false;
      }
    }
    if (typeChoice.getChoice() != null) {
      game.informPlayers(sourceObject.getLogName() + ""String_Node_Str"" + typeChoice.getChoice());
    }
    FilterCard filterSubtype=new FilterCard();
    filterSubtype.add(new SubtypePredicate(SubType.byDescription(typeChoice.getChoice())));
    if (controller.getLibrary().hasCards()) {
      Card card=controller.getLibrary().getFromTop(game);
      Cards cards=new CardsImpl(card);
      controller.revealCards(sourceObject.getIdName(),cards,game);
      if (card != null) {
        if (filterSubtype.match(card,game)) {
          controller.moveCards(card,Zone.HAND,source,game);
        }
 else {
          controller.moveCards(card,Zone.GRAVEYARD,source,game);
        }
      }
    }
    return true;
  }
  return false;
}",0.9743184512050572
158016,"@Override public boolean apply(Game game,Ability source){
  Player controller=game.getPlayer(source.getControllerId());
  Permanent enchantment=game.getPermanent(source.getSourceId());
  if (enchantment == null || controller == null || enchantment.getAttachedTo() == null) {
    return false;
  }
  Permanent creature=game.getPermanent(enchantment.getAttachedTo());
  if (creature == null) {
    return false;
  }
  Cards cards=new CardsImpl();
  cards.addAll(controller.getLibrary().getTopCards(game,5));
  controller.lookAtCards(enchantment.getIdName(),cards,game);
  FilterCreatureCard filter=new FilterCreatureCard();
  if (!creature.getAbilities().contains(ChangelingAbility.getInstance())) {
    StringBuilder sb=new StringBuilder(""String_Node_Str"");
    ArrayList<Predicate<MageObject>> subtypes=new ArrayList<>();
    for (    String subtype : creature.getSubtype(game)) {
      subtypes.add(new SubtypePredicate(subtype));
      sb.append(subtype).append(""String_Node_Str"");
    }
    filter.add(Predicates.or(subtypes));
    sb.delete(sb.length() - 2,sb.length());
    filter.setMessage(sb.toString());
  }
 else {
    filter.setMessage(""String_Node_Str"");
  }
  if (cards.count(filter,game) > 0 && controller.chooseUse(Outcome.DrawCard,""String_Node_Str"",source,game)) {
    TargetCard target=new TargetCard(Zone.LIBRARY,filter);
    if (controller.choose(Outcome.PutCreatureInPlay,cards,target,game)) {
      Card card=cards.get(target.getFirstTarget(),game);
      if (card != null) {
        cards.remove(card);
        controller.moveCards(card,Zone.BATTLEFIELD,source,game);
      }
    }
  }
  controller.putCardsOnBottomOfLibrary(cards,game,source,true);
  return true;
}","@Override public boolean apply(Game game,Ability source){
  Player controller=game.getPlayer(source.getControllerId());
  Permanent enchantment=game.getPermanent(source.getSourceId());
  if (enchantment == null || controller == null || enchantment.getAttachedTo() == null) {
    return false;
  }
  Permanent creature=game.getPermanent(enchantment.getAttachedTo());
  if (creature == null) {
    return false;
  }
  Cards cards=new CardsImpl();
  cards.addAll(controller.getLibrary().getTopCards(game,5));
  controller.lookAtCards(enchantment.getIdName(),cards,game);
  FilterCreatureCard filter=new FilterCreatureCard();
  if (!creature.getAbilities().contains(ChangelingAbility.getInstance())) {
    StringBuilder sb=new StringBuilder(""String_Node_Str"");
    ArrayList<Predicate<MageObject>> subtypes=new ArrayList<>();
    for (    String subtype : creature.getSubtype(game)) {
      subtypes.add(new SubtypePredicate(SubType.byDescription(subtype)));
      sb.append(subtype).append(""String_Node_Str"");
    }
    filter.add(Predicates.or(subtypes));
    sb.delete(sb.length() - 2,sb.length());
    filter.setMessage(sb.toString());
  }
 else {
    filter.setMessage(""String_Node_Str"");
  }
  if (cards.count(filter,game) > 0 && controller.chooseUse(Outcome.DrawCard,""String_Node_Str"",source,game)) {
    TargetCard target=new TargetCard(Zone.LIBRARY,filter);
    if (controller.choose(Outcome.PutCreatureInPlay,cards,target,game)) {
      Card card=cards.get(target.getFirstTarget(),game);
      if (card != null) {
        cards.remove(card);
        controller.moveCards(card,Zone.BATTLEFIELD,source,game);
      }
    }
  }
  controller.putCardsOnBottomOfLibrary(cards,game,source,true);
  return true;
}",0.989114445425125
158017,"@Override public boolean apply(Game game,Ability source){
  Player controller=game.getPlayer(source.getControllerId());
  if (controller != null) {
    Choice choice=new ChoiceImpl(true);
    choice.setMessage(""String_Node_Str"");
    choice.setChoices(CardRepository.instance.getCreatureTypes());
    if (controller.choose(Outcome.Damage,choice,game)) {
      String chosenType=choice.getChoice();
      FilterControlledPermanent filter=new FilterControlledPermanent();
      filter.add(new SubtypePredicate(chosenType));
      int damageDealt=game.getBattlefield().count(filter,source.getSourceId(),source.getControllerId(),game);
      Permanent permanent=game.getPermanent(this.getTargetPointer().getFirst(game,source));
      if (permanent != null) {
        permanent.damage(damageDealt,source.getSourceId(),game,false,true);
      }
      return true;
    }
  }
  return false;
}","@Override public boolean apply(Game game,Ability source){
  Player controller=game.getPlayer(source.getControllerId());
  if (controller != null) {
    Choice choice=new ChoiceImpl(true);
    choice.setMessage(""String_Node_Str"");
    choice.setChoices(SubType.getCreatureTypes(false));
    if (controller.choose(Outcome.Damage,choice,game)) {
      String chosenType=choice.getChoice();
      FilterControlledPermanent filter=new FilterControlledPermanent();
      filter.add(new SubtypePredicate(SubType.byDescription(chosenType)));
      int damageDealt=game.getBattlefield().count(filter,source.getSourceId(),source.getControllerId(),game);
      Permanent permanent=game.getPermanent(this.getTargetPointer().getFirst(game,source));
      if (permanent != null) {
        permanent.damage(damageDealt,source.getSourceId(),game,false,true);
      }
      return true;
    }
  }
  return false;
}",0.7205387205387206
158018,"private void searchCard(Player player,Ability source,Game game,Cards cards,String subtype){
  FilterCard filter=new FilterCard(subtype);
  filter.add(new SubtypePredicate(subtype));
  TargetCardInLibrary target=new TargetCardInLibrary(filter);
  if (player.searchLibrary(target,game)) {
    Card card=player.getLibrary().remove(target.getFirstTarget(),game);
    if (card != null) {
      card.moveToZone(Zone.HAND,source.getSourceId(),game,false);
      cards.add(card);
    }
  }
}","private void searchCard(Player player,Ability source,Game game,Cards cards,String subtype){
  FilterCard filter=new FilterCard(subtype);
  filter.add(new SubtypePredicate(SubType.byDescription(subtype)));
  TargetCardInLibrary target=new TargetCardInLibrary(filter);
  if (player.searchLibrary(target,game)) {
    Card card=player.getLibrary().remove(target.getFirstTarget(),game);
    if (card != null) {
      card.moveToZone(Zone.HAND,source.getSourceId(),game,false);
      cards.add(card);
    }
  }
}",0.962588473205258
158019,"@Override public boolean apply(Game game,Ability source){
  Player player=game.getPlayer(source.getControllerId());
  if (source == null || source.getCosts() == null) {
    return false;
  }
  FilterCard filter=new FilterCreatureCard(""String_Node_Str"");
  for (  Cost cost : source.getCosts()) {
    if (cost instanceof CrypticGatewayCost) {
      UUID id=((CrypticGatewayCost)cost).getTargetCreatureId();
      UUID id2=((CrypticGatewayCost)cost).getTargetCreatureId2();
      Permanent creature=game.getPermanentOrLKIBattlefield(id);
      Permanent creature2=game.getPermanentOrLKIBattlefield(id2);
      if (creature == null || creature2 == null) {
        return false;
      }
      boolean commonSubType=false;
      boolean changeling=false;
      boolean changeling2=false;
      if (creature.getAbilities().containsKey(ChangelingAbility.getInstance().getId()) || creature.getSubtype(game).contains(ChangelingAbility.ALL_CREATURE_TYPE)) {
        changeling=true;
      }
      if (creature2.getAbilities().containsKey(ChangelingAbility.getInstance().getId()) || creature2.getSubtype(game).contains(ChangelingAbility.ALL_CREATURE_TYPE)) {
        changeling2=true;
      }
      ArrayList<SubtypePredicate> subtypes=new ArrayList<>();
      for (      String subtype : creature.getSubtype(game)) {
        if (creature2.getSubtype(game).contains(subtype) || changeling2) {
          subtypes.add(new SubtypePredicate(subtype));
          commonSubType=true;
        }
      }
      for (      String subtype : creature2.getSubtype(game)) {
        if (creature.getSubtype(game).contains(subtype) || changeling) {
          subtypes.add(new SubtypePredicate(subtype));
          commonSubType=true;
        }
      }
      if (changeling && changeling2) {
        filter=new FilterCreatureCard(""String_Node_Str"");
      }
 else       if (commonSubType) {
        filter.add(Predicates.or(subtypes));
      }
      if (commonSubType) {
        PutPermanentOnBattlefieldEffect putIntoPlay=new PutPermanentOnBattlefieldEffect(filter);
        putIntoPlay.apply(game,source);
      }
    }
  }
  return false;
}","@Override public boolean apply(Game game,Ability source){
  Player player=game.getPlayer(source.getControllerId());
  if (source == null || source.getCosts() == null) {
    return false;
  }
  FilterCard filter=new FilterCreatureCard(""String_Node_Str"");
  for (  Cost cost : source.getCosts()) {
    if (cost instanceof CrypticGatewayCost) {
      UUID id=((CrypticGatewayCost)cost).getTargetCreatureId();
      UUID id2=((CrypticGatewayCost)cost).getTargetCreatureId2();
      Permanent creature=game.getPermanentOrLKIBattlefield(id);
      Permanent creature2=game.getPermanentOrLKIBattlefield(id2);
      if (creature == null || creature2 == null) {
        return false;
      }
      boolean commonSubType=false;
      boolean changeling=false;
      boolean changeling2=false;
      if (creature.getAbilities().containsKey(ChangelingAbility.getInstance().getId()) || creature.getSubtype(game).contains(ChangelingAbility.ALL_CREATURE_TYPE)) {
        changeling=true;
      }
      if (creature2.getAbilities().containsKey(ChangelingAbility.getInstance().getId()) || creature2.getSubtype(game).contains(ChangelingAbility.ALL_CREATURE_TYPE)) {
        changeling2=true;
      }
      ArrayList<SubtypePredicate> subtypes=new ArrayList<>();
      for (      String subtype : creature.getSubtype(game)) {
        if (creature2.getSubtype(game).contains(subtype) || changeling2) {
          subtypes.add(new SubtypePredicate(SubType.byDescription(subtype)));
          commonSubType=true;
        }
      }
      for (      String subtype : creature2.getSubtype(game)) {
        if (creature.getSubtype(game).contains(subtype) || changeling) {
          subtypes.add(new SubtypePredicate(SubType.byDescription(subtype)));
          commonSubType=true;
        }
      }
      if (changeling && changeling2) {
        filter=new FilterCreatureCard(""String_Node_Str"");
      }
 else       if (commonSubType) {
        filter.add(Predicates.or(subtypes));
      }
      if (commonSubType) {
        PutPermanentOnBattlefieldEffect putIntoPlay=new PutPermanentOnBattlefieldEffect(filter);
        putIntoPlay.apply(game,source);
      }
    }
  }
  return false;
}",0.9826941066417212
158020,"@Override public boolean apply(Game game,Ability source){
  Player player=game.getPlayer(source.getControllerId());
  if (player != null) {
    Choice typeChoice=new ChoiceImpl(true);
    typeChoice.setMessage(""String_Node_Str"");
    typeChoice.setChoices(CardRepository.instance.getCreatureTypes());
    while (!player.choose(Outcome.BoostCreature,typeChoice,game)) {
      if (!player.canRespond()) {
        return false;
      }
    }
    FilterControlledCreaturePermanent filter=new FilterControlledCreaturePermanent();
    filter.add(new SubtypePredicate(typeChoice.getChoice()));
    return new DrawCardSourceControllerEffect(new PermanentsOnBattlefieldCount(filter)).apply(game,source);
  }
  return false;
}","@Override public boolean apply(Game game,Ability source){
  Player player=game.getPlayer(source.getControllerId());
  if (player != null) {
    Choice typeChoice=new ChoiceImpl(true);
    typeChoice.setMessage(""String_Node_Str"");
    typeChoice.setChoices(CardRepository.instance.getCreatureTypes());
    while (!player.choose(Outcome.BoostCreature,typeChoice,game)) {
      if (!player.canRespond()) {
        return false;
      }
    }
    FilterControlledCreaturePermanent filter=new FilterControlledCreaturePermanent();
    filter.add(new SubtypePredicate(SubType.byDescription(typeChoice.getChoice())));
    return new DrawCardSourceControllerEffect(new PermanentsOnBattlefieldCount(filter)).apply(game,source);
  }
  return false;
}",0.9553264604810996
158021,"@Override public boolean checkTrigger(GameEvent event,Game game){
  Permanent doorOfDestinies=game.getPermanent(getSourceId());
  if (doorOfDestinies != null) {
    String subtype=(String)game.getState().getValue(doorOfDestinies.getId() + ""String_Node_Str"");
    if (subtype != null) {
      FilterSpell filter=new FilterSpell();
      filter.add(new ControllerPredicate(TargetController.YOU));
      filter.add(new SubtypePredicate(subtype));
      Spell spell=game.getStack().getSpell(event.getTargetId());
      if (spell != null && filter.match(spell,getSourceId(),getControllerId(),game)) {
        return true;
      }
    }
  }
  return false;
}","@Override public boolean checkTrigger(GameEvent event,Game game){
  Permanent doorOfDestinies=game.getPermanent(getSourceId());
  if (doorOfDestinies != null) {
    String subtype=(String)game.getState().getValue(doorOfDestinies.getId() + ""String_Node_Str"");
    if (subtype != null) {
      FilterSpell filter=new FilterSpell();
      filter.add(new ControllerPredicate(TargetController.YOU));
      filter.add(new SubtypePredicate(SubType.byDescription(subtype)));
      Spell spell=game.getStack().getSpell(event.getTargetId());
      if (spell != null && filter.match(spell,getSourceId(),getControllerId(),game)) {
        return true;
      }
    }
  }
  return false;
}",0.9766390354182366
158022,"@Override public boolean apply(Game game,Ability source){
  Player player=game.getPlayer(source.getControllerId());
  MageObject sourceObject=game.getObject(source.getSourceId());
  if (player != null) {
    Choice typeChoice=new ChoiceImpl(true);
    typeChoice.setMessage(""String_Node_Str"");
    typeChoice.setChoices(CardRepository.instance.getCreatureTypes());
    while (!player.choose(outcome,typeChoice,game)) {
      if (!player.canRespond()) {
        return false;
      }
    }
    if (typeChoice.getChoice() != null) {
      game.informPlayers(sourceObject.getLogName() + ""String_Node_Str"" + typeChoice.getChoice());
    }
    FilterCreaturePermanent filterCreaturePermanent=new FilterCreaturePermanent();
    filterCreaturePermanent.add(new SubtypePredicate(typeChoice.getChoice()));
    for (    Permanent creature : game.getBattlefield().getActivePermanents(filterCreaturePermanent,source.getSourceId(),game)) {
      creature.destroy(source.getSourceId(),game,true);
    }
    return true;
  }
  return false;
}","@Override public boolean apply(Game game,Ability source){
  Player player=game.getPlayer(source.getControllerId());
  MageObject sourceObject=game.getObject(source.getSourceId());
  if (player != null) {
    Choice typeChoice=new ChoiceImpl(true);
    typeChoice.setMessage(""String_Node_Str"");
    typeChoice.setChoices(SubType.getCreatureTypes(false));
    while (!player.choose(outcome,typeChoice,game)) {
      if (!player.canRespond()) {
        return false;
      }
    }
    if (typeChoice.getChoice() != null) {
      game.informPlayers(sourceObject.getLogName() + ""String_Node_Str"" + typeChoice.getChoice());
    }
    FilterCreaturePermanent filterCreaturePermanent=new FilterCreaturePermanent();
    filterCreaturePermanent.add(new SubtypePredicate(SubType.byDescription(typeChoice.getChoice())));
    for (    Permanent creature : game.getBattlefield().getActivePermanents(filterCreaturePermanent,source.getSourceId(),game)) {
      creature.destroy(source.getSourceId(),game,true);
    }
    return true;
  }
  return false;
}",0.9380445304937076
158023,"private void searchLand(Player player,Ability source,Game game,Cards cards,String subtype){
  FilterLandCard filter=new FilterLandCard(subtype);
  filter.add(new SubtypePredicate(subtype));
  TargetCardInLibrary target=new TargetCardInLibrary(filter);
  if (player.searchLibrary(target,game)) {
    Card card=player.getLibrary().remove(target.getFirstTarget(),game);
    if (card != null) {
      card.moveToZone(Zone.HAND,source.getSourceId(),game,false);
      cards.add(card);
    }
  }
}","private void searchLand(Player player,Ability source,Game game,Cards cards,String subtype){
  FilterLandCard filter=new FilterLandCard(subtype);
  filter.add(new SubtypePredicate(SubType.byDescription(subtype)));
