record_number,buggy_code,fixed_code,code_similarity
159500,"public SortSetting(String prefSortBy,String prefSortIndex,String prefSortAscending){
  this.prefSortBy=prefSortBy;
  this.prefSortIndex=prefSortIndex;
  this.prefSortAscending=prefSortAscending;
  this.sortBy=SortBy.getByString(PreferencesDialog.getCachedValue(this.prefSortBy,""String_Node_Str""));
  this.sortIndex=Integer.parseInt(PreferencesDialog.getCachedValue(this.prefSortIndex,""String_Node_Str""));
  this.ascending=PreferencesDialog.getCachedValue(this.prefSortAscending,""String_Node_Str"").equals(""String_Node_Str"");
}","public SortSetting(String prefSortBy,String prefSortIndex,String prefSortAscending,String prefPilesToggle){
  this.prefSortBy=prefSortBy;
  this.prefSortIndex=prefSortIndex;
  this.prefSortAscending=prefSortAscending;
  this.prefPilesToggle=prefPilesToggle;
  this.sortBy=SortBy.getByString(PreferencesDialog.getCachedValue(this.prefSortBy,""String_Node_Str""));
  this.sortIndex=Integer.parseInt(PreferencesDialog.getCachedValue(this.prefSortIndex,""String_Node_Str""));
  this.ascending=PreferencesDialog.getCachedValue(this.prefSortAscending,""String_Node_Str"").equals(""String_Node_Str"");
  this.pilesToggle=PreferencesDialog.getCachedValue(this.prefPilesToggle,""String_Node_Str"").equals(""String_Node_Str"");
}",0.8522727272727273
159501,"private SortSettingBase(){
  super(PreferencesDialog.KEY_BASE_SORT_BY,PreferencesDialog.KEY_BASE_SORT_INDEX,PreferencesDialog.KEY_BASE_SORT_ASCENDING);
}","private SortSettingBase(){
  super(PreferencesDialog.KEY_BASE_SORT_BY,PreferencesDialog.KEY_BASE_SORT_INDEX,PreferencesDialog.KEY_BASE_SORT_ASCENDING,PreferencesDialog.KEY_BASE_PILES_TOGGLE);
}",0.884393063583815
159502,"private SortSettingDeck(){
  super(PreferencesDialog.KEY_DECK_SORT_BY,PreferencesDialog.KEY_DECK_SORT_INDEX,PreferencesDialog.KEY_DECK_SORT_ASCENDING);
}","private SortSettingDeck(){
  super(PreferencesDialog.KEY_DECK_SORT_BY,PreferencesDialog.KEY_DECK_SORT_INDEX,PreferencesDialog.KEY_DECK_SORT_ASCENDING,PreferencesDialog.KEY_DECK_PILES_TOGGLE);
}",0.884393063583815
159503,"private SortSettingDraft(){
  super(PreferencesDialog.KEY_DRAFT_SORT_BY,PreferencesDialog.KEY_DRAFT_SORT_INDEX,PreferencesDialog.KEY_DRAFT_SORT_INDEX);
}","private SortSettingDraft(){
  super(PreferencesDialog.KEY_DRAFT_SORT_BY,PreferencesDialog.KEY_DRAFT_SORT_INDEX,PreferencesDialog.KEY_DRAFT_SORT_INDEX,PreferencesDialog.KEY_DRAFT_PILES_TOGGLE);
}",0.8818443804034583
159504,"private SortSettingSideboard(){
  super(PreferencesDialog.KEY_SIDEBOARD_SORT_BY,PreferencesDialog.KEY_SIDEBOARD_SORT_INDEX,PreferencesDialog.KEY_SIDEBOARD_SORT_INDEX);
}","private SortSettingSideboard(){
  super(PreferencesDialog.KEY_SIDEBOARD_SORT_BY,PreferencesDialog.KEY_SIDEBOARD_SORT_INDEX,PreferencesDialog.KEY_SIDEBOARD_SORT_INDEX,PreferencesDialog.KEY_SIDEBOARD_PILES_TOGGLE);
}",0.8825065274151436
159505,"@Override public void drawCards(SortSetting sortSetting,boolean piles){
  fireTableDataChanged();
}","@Override public void drawCards(SortSetting sortSetting){
  fireTableDataChanged();
}",0.9239130434782608
159506,"@Override public void loadCards(CardsView showCards,SortSetting sortSetting,boolean piles,BigCard bigCard,UUID gameId,boolean merge){
  if (this.sortSetting == null) {
    this.sortSetting=sortSetting;
  }
  this.bigCard=bigCard;
  this.gameId=gameId;
  int landCount=0;
  int creatureCount=0;
  if (!merge) {
    this.clearCards();
    for (    CardView card : showCards.values()) {
      addCard(card,bigCard,gameId);
    }
  }
 else {
    for (    CardView card : showCards.values()) {
      if (!cards.containsKey(card.getId())) {
        addCard(card,bigCard,gameId);
      }
      if (updateCountsCallback != null) {
        if (card.getCardTypes().contains(CardType.LAND)) {
          landCount++;
        }
        if (card.getCardTypes().contains(CardType.CREATURE)) {
          creatureCount++;
        }
      }
    }
    for (Iterator<Entry<UUID,CardView>> i=cards.entrySet().iterator(); i.hasNext(); ) {
      Entry<UUID,CardView> entry=i.next();
      if (!showCards.containsKey(entry.getKey())) {
        i.remove();
        if (displayNoCopies) {
          String key=entry.getValue().getName() + entry.getValue().getExpansionSetCode() + entry.getValue().getCardNumber();
          if (cardsNoCopies.containsKey(key)) {
            Integer count=cardsNoCopies.get(key);
            count--;
            if (count > 0) {
              cardsNoCopies.put(key,count);
            }
 else {
              cardsNoCopies.remove(key);
            }
            for (int j=0; j < view.size(); j++) {
              CardView cv=view.get(j);
              if (cv.getId().equals(entry.getValue().getId())) {
                if (count > 0) {
                  String key1=cv.getName() + cv.getExpansionSetCode() + cv.getCardNumber();
                  for (                  CardView cardView : cards.values()) {
                    String key2=cardView.getName() + cardView.getExpansionSetCode() + cardView.getCardNumber();
                    if ((key1).equals(key2)) {
                      view.set(j,cardView);
                      break;
                    }
                  }
                }
 else {
                  view.remove(j);
                }
                break;
              }
            }
          }
        }
 else {
          for (          CardView cv : view) {
            if (cv.getId().equals(entry.getKey())) {
              view.remove(cv);
              break;
            }
          }
        }
      }
    }
    if (updateCountsCallback != null) {
      updateCountsCallback.update(cards.size(),creatureCount,landCount);
    }
  }
  sort(this.sortSetting.getSortIndex(),this.sortSetting.isAscending());
  drawCards(sortSetting,piles);
}","@Override public void loadCards(CardsView showCards,SortSetting sortSetting,BigCard bigCard,UUID gameId,boolean merge){
  if (this.sortSetting == null) {
    this.sortSetting=sortSetting;
  }
  this.bigCard=bigCard;
  this.gameId=gameId;
  int landCount=0;
  int creatureCount=0;
  if (!merge) {
    this.clearCards();
    for (    CardView card : showCards.values()) {
      addCard(card,bigCard,gameId);
    }
  }
 else {
    for (    CardView card : showCards.values()) {
      if (!cards.containsKey(card.getId())) {
        addCard(card,bigCard,gameId);
      }
      if (updateCountsCallback != null) {
        if (card.getCardTypes().contains(CardType.LAND)) {
          landCount++;
        }
        if (card.getCardTypes().contains(CardType.CREATURE)) {
          creatureCount++;
        }
      }
    }
    for (Iterator<Entry<UUID,CardView>> i=cards.entrySet().iterator(); i.hasNext(); ) {
      Entry<UUID,CardView> entry=i.next();
      if (!showCards.containsKey(entry.getKey())) {
        i.remove();
        if (displayNoCopies) {
          String key=entry.getValue().getName() + entry.getValue().getExpansionSetCode() + entry.getValue().getCardNumber();
          if (cardsNoCopies.containsKey(key)) {
            Integer count=cardsNoCopies.get(key);
            count--;
            if (count > 0) {
              cardsNoCopies.put(key,count);
            }
 else {
              cardsNoCopies.remove(key);
            }
            for (int j=0; j < view.size(); j++) {
              CardView cv=view.get(j);
              if (cv.getId().equals(entry.getValue().getId())) {
                if (count > 0) {
                  String key1=cv.getName() + cv.getExpansionSetCode() + cv.getCardNumber();
                  for (                  CardView cardView : cards.values()) {
                    String key2=cardView.getName() + cardView.getExpansionSetCode() + cardView.getCardNumber();
                    if ((key1).equals(key2)) {
                      view.set(j,cardView);
                      break;
                    }
                  }
                }
 else {
                  view.remove(j);
                }
                break;
              }
            }
          }
        }
 else {
          for (          CardView cv : view) {
            if (cv.getId().equals(entry.getKey())) {
              view.remove(cv);
              break;
            }
          }
        }
      }
    }
    if (updateCountsCallback != null) {
      updateCountsCallback.update(cards.size(),creatureCount,landCount);
    }
  }
  sort(this.sortSetting.getSortIndex(),this.sortSetting.isAscending());
  drawCards(sortSetting);
}",0.99625468164794
159507,"private SortSettingDraft(){
  super(PreferencesDialog.KEY_DRAFT_SORT_BY,PreferencesDialog.KEY_DRAFT_SORT_INDEX,PreferencesDialog.KEY_DRAFT_SORT_INDEX,PreferencesDialog.KEY_DRAFT_PILES_TOGGLE);
}","private SortSettingDraft(){
  super(PreferencesDialog.KEY_DRAFT_SORT_BY,PreferencesDialog.KEY_DRAFT_SORT_INDEX,PreferencesDialog.KEY_DRAFT_SORT_ASCENDING,PreferencesDialog.KEY_DRAFT_PILES_TOGGLE);
}",0.9744897959183674
159508,"private SortSettingSideboard(){
  super(PreferencesDialog.KEY_SIDEBOARD_SORT_BY,PreferencesDialog.KEY_SIDEBOARD_SORT_INDEX,PreferencesDialog.KEY_SIDEBOARD_SORT_INDEX,PreferencesDialog.KEY_SIDEBOARD_PILES_TOGGLE);
}","private SortSettingSideboard(){
  super(PreferencesDialog.KEY_SIDEBOARD_SORT_BY,PreferencesDialog.KEY_SIDEBOARD_SORT_INDEX,PreferencesDialog.KEY_SIDEBOARD_SORT_ASCENDING,PreferencesDialog.KEY_SIDEBOARD_PILES_TOGGLE);
}",0.976851851851852
159509,"@Override public boolean apply(Game game,Ability source){
  UUID objectId=source.getFirstTarget();
  UUID sourceId=source.getSourceId();
  StackObject stackObject=game.getStack().getStackObject(objectId);
  if (stackObject != null && !game.replaceEvent(GameEvent.getEvent(GameEvent.EventType.COUNTER,objectId,sourceId,stackObject.getControllerId()))) {
    if (stackObject instanceof Spell) {
      game.rememberLKI(objectId,Zone.STACK,(Spell)stackObject);
    }
    game.getStack().remove(stackObject);
    MageObject card=game.getObject(stackObject.getSourceId());
    if (card instanceof Card) {
      ((Card)card).moveToZone(targetZone,sourceId,game,flag);
    }
 else {
      game.informPlayers(""String_Node_Str"" + targetZone + ""String_Node_Str"");
    }
    game.fireEvent(GameEvent.getEvent(GameEvent.EventType.COUNTERED,objectId,sourceId,stackObject.getControllerId()));
    return true;
  }
  return false;
}","@Override public boolean apply(Game game,Ability source){
  UUID objectId=source.getFirstTarget();
  UUID sourceId=source.getSourceId();
  StackObject stackObject=game.getStack().getStackObject(objectId);
  if (stackObject != null && !game.replaceEvent(GameEvent.getEvent(GameEvent.EventType.COUNTER,objectId,sourceId,stackObject.getControllerId()))) {
    boolean spell=false;
    if (stackObject instanceof Spell) {
      game.rememberLKI(objectId,Zone.STACK,(Spell)stackObject);
      spell=true;
    }
    game.getStack().remove(stackObject);
    if (spell && !((Spell)stackObject).isCopiedSpell()) {
      MageObject card=game.getObject(stackObject.getSourceId());
      if (card instanceof Card) {
        ((Card)card).moveToZone(targetZone,sourceId,game,flag);
      }
 else {
        game.informPlayers(""String_Node_Str"" + targetZone + ""String_Node_Str"");
      }
    }
    game.fireEvent(GameEvent.getEvent(GameEvent.EventType.COUNTERED,objectId,sourceId,stackObject.getControllerId()));
    return true;
  }
  return false;
}",0.93900563813429
159510,"@Override public boolean moveToZone(Zone zone,UUID sourceId,Game game,boolean flag,ArrayList<UUID> appliedEffects){
  throw new UnsupportedOperationException(""String_Node_Str"");
}","@Override public boolean moveToZone(Zone zone,UUID sourceId,Game game,boolean flag,ArrayList<UUID> appliedEffects){
  if (this.isCopiedSpell() && !zone.equals(Zone.STACK)) {
    return true;
  }
  throw new UnsupportedOperationException(""String_Node_Str"");
}",0.8192219679633868
159511,"@Override public boolean apply(Game game,Ability source){
  MageObject card=game.getLastKnownInformation(source.getFirstTarget(),Zone.BATTLEFIELD);
  if (card != null) {
    int cost=card.getManaCost().get(0).convertedManaCost();
    Player player=game.getPlayer(source.getControllerId());
    if (player != null) {
      player.gainLife(cost,game);
    }
  }
  return true;
}","@Override public boolean apply(Game game,Ability source){
  Permanent targetPermanent=game.getPermanentOrLKIBattlefield(getTargetPointer().getFirst(game,source));
  if (targetPermanent != null) {
    int cost=targetPermanent.getManaCost().convertedManaCost();
    Player player=game.getPlayer(source.getControllerId());
    if (player != null) {
      player.gainLife(cost,game);
    }
  }
  return true;
}",0.690537084398977
159512,"@Override public boolean apply(Game game,Ability source){
  Permanent creature=game.getPermanent(getTargetPointer().getFirst(game,source));
  if (creature != null) {
    Player controller=game.getPlayer(creature.getControllerId());
    if (controller != null) {
      int power=creature.getPower().getValue();
      creature.destroy(source.getSourceId(),game,false);
      Effect effect=new PutLibraryIntoGraveTargetEffect(power);
      effect.setTargetPointer(new FixedTarget(controller.getId()));
      return effect.apply(game,source);
    }
  }
  return false;
}","@Override public boolean apply(Game game,Ability source){
  Permanent creature=game.getPermanentOrLKIBattlefield(this.getTargetPointer().getFirst(game,source));
  if (creature != null) {
    Player controller=game.getPlayer(creature.getControllerId());
    if (controller != null) {
      int power=creature.getPower().getValue();
      Effect effect=new PutLibraryIntoGraveTargetEffect(power);
      effect.setTargetPointer(new FixedTarget(controller.getId()));
      return effect.apply(game,source);
    }
  }
  return false;
}",0.6514598540145985
159513,"@Override public boolean apply(Game game,Ability source){
  MageObject card=game.getLastKnownInformation(source.getFirstTarget(),Zone.BATTLEFIELD);
  if (card != null) {
    int cost=card.getManaCost().get(0).convertedManaCost();
    Player player=game.getPlayer(source.getControllerId());
    if (player != null) {
      player.gainLife(cost,game);
    }
  }
  return true;
}","@Override public boolean apply(Game game,Ability source){
  Permanent artefact=game.getPermanentOrLKIBattlefield(getTargetPointer().getFirst(game,source));
  if (artefact != null) {
    int cost=artefact.getManaCost().convertedManaCost();
    Player player=game.getPlayer(source.getControllerId());
    if (player != null) {
      player.gainLife(cost,game);
    }
  }
  return true;
}",0.6254927726675427
159514,"@Override public boolean apply(Game game,Ability source){
  Permanent permanent=game.getPermanent(source.getFirstTarget());
  if (permanent != null) {
    int power=permanent.getPower().getValue();
    permanent.destroy(source.getId(),game,true);
    Player player=game.getPlayer(source.getControllerId());
    if (player != null) {
      player.gainLife(power,game);
    }
    return true;
  }
  return false;
}","@Override public boolean apply(Game game,Ability source){
  Permanent permanent=game.getPermanentOrLKIBattlefield(this.getTargetPointer().getFirst(game,source));
  if (permanent != null) {
    int power=permanent.getPower().getValue();
    Player player=game.getPlayer(source.getControllerId());
    if (player != null) {
      player.gainLife(power,game);
    }
    return true;
  }
  return false;
}",0.7576875768757687
159515,"@Override public boolean apply(Game game,Ability source){
  Player player=game.getPlayer(source.getControllerId());
  Permanent target=(Permanent)game.getLastKnownInformation(source.getFirstTarget(),Zone.BATTLEFIELD);
  if (player != null && target != null) {
    player.loseLife(target.getToughness().getValue(),game);
    return true;
  }
  return false;
}","@Override public boolean apply(Game game,Ability source){
  Player player=game.getPlayer(source.getControllerId());
  Permanent target=game.getPermanentOrLKIBattlefield(this.getTargetPointer().getFirst(game,source));
  if (player != null && target != null) {
    player.loseLife(target.getToughness().getValue(),game);
    return true;
  }
  return false;
}",0.8055944055944056
159516,"@Override public boolean apply(Game game,Ability source){
  Player controller=game.getPlayer(source.getControllerId());
  MageObject c=game.getLastKnownInformation(targetPointer.getFirst(game,source),Zone.BATTLEFIELD);
  if (c != null && controller != null) {
    controller.gainLife(c.getPower().getValue(),game);
  }
  return false;
}","@Override public boolean apply(Game game,Ability source){
  Player controller=game.getPlayer(source.getControllerId());
  Permanent creature=game.getPermanentOrLKIBattlefield(this.getTargetPointer().getFirst(game,source));
  if (creature != null && controller != null) {
    controller.gainLife(creature.getPower().getValue(),game);
  }
  return false;
}",0.7797101449275362
