record_number,buggy_code,fixed_code
8494,"@Override public void bindData(ContactItem memberItem){
  contactItem=memberItem;
  alpha.setVisibility(memberItem.initialVisible ? View.VISIBLE : View.GONE);
  alpha.setText(String.valueOf(Character.toUpperCase(memberItem.sortContent.charAt(0))));
  Picasso.with(getContext()).load(memberItem.user.getAvatarUrl()).placeholder(R.drawable.lcim_default_avatar_icon).into(avatarView);
  nameView.setText(memberItem.user.getUsername());
}","@Override public void bindData(ContactItem memberItem){
  contactItem=memberItem;
  alpha.setVisibility(memberItem.initialVisible ? View.VISIBLE : View.GONE);
  if (!TextUtils.isEmpty(memberItem.sortContent)) {
    alpha.setText(String.valueOf(Character.toUpperCase(memberItem.sortContent.charAt(0))));
  }
 else {
    alpha.setText(""String_Node_Str"");
  }
  Picasso.with(getContext()).load(memberItem.user.getAvatarUrl()).placeholder(R.drawable.lcim_default_avatar_icon).into(avatarView);
  nameView.setText(memberItem.user.getUsername());
}"
8495,"@Override public void onCreate(){
  super.onCreate();
  AVOSCloud.initialize(this,""String_Node_Str"",""String_Node_Str"");
  ChatManager.setDebugEnabled(true);
  AVOSCloud.setDebugLogEnabled(true);
  ChatManager.getInstance().init(this);
  initImageLoader(this);
  ThirdPartUserUtils.setThirdPartUserProvider(new CustomUserProvider());
}","@Override public void onCreate(){
  super.onCreate();
  AVOSCloud.initialize(this,""String_Node_Str"",""String_Node_Str"");
  ChatManager.setDebugEnabled(true);
  AVOSCloud.setDebugLogEnabled(true);
  initImageLoader(this);
  ThirdPartUserUtils.setThirdPartUserProvider(new CustomUserProvider());
}"
8496,"/** 
 * 获取 conversation，为了避免重复的创建，此处先 query 是否已经存在只包含该 member 的 conversation 如果存在，则直接赋值给 ChatFragment，否者创建后再赋值
 */
private void getConversation(final String memberId){
  Map<String,Object> attrs=new HashMap<>();
  attrs.put(ConversationType.TYPE_KEY,ConversationType.Single.getValue());
  ChatManager.getInstance().getImClient().createConversation(Arrays.asList(memberId),""String_Node_Str"",attrs,false,true,new AVIMConversationCreatedCallback(){
    @Override public void done(    AVIMConversation avimConversation,    AVIMException e){
      if (filterException(e)) {
        ChatManager.getInstance().getRoomsTable().insertRoom(conversation.getConversationId());
        updateConversation(conversation);
      }
    }
  }
);
}","/** 
 * 获取 conversation，为了避免重复的创建，此处先 query 是否已经存在只包含该 member 的 conversation 如果存在，则直接赋值给 ChatFragment，否者创建后再赋值
 */
private void getConversation(final String memberId){
  Map<String,Object> attrs=new HashMap<>();
  attrs.put(ConversationType.TYPE_KEY,ConversationType.Single.getValue());
  ChatManager.getInstance().getImClient().createConversation(Arrays.asList(memberId),""String_Node_Str"",attrs,false,true,new AVIMConversationCreatedCallback(){
    @Override public void done(    AVIMConversation avimConversation,    AVIMException e){
      if (filterException(e)) {
        ChatManager.getInstance().getRoomsTable().insertRoom(avimConversation.getConversationId());
        updateConversation(avimConversation);
      }
    }
  }
);
}"
8497,"@Override public void done(AVIMConversation avimConversation,AVIMException e){
  if (filterException(e)) {
    ChatManager.getInstance().getRoomsTable().insertRoom(conversation.getConversationId());
    updateConversation(conversation);
  }
}","@Override public void done(AVIMConversation avimConversation,AVIMException e){
  if (filterException(e)) {
    ChatManager.getInstance().getRoomsTable().insertRoom(avimConversation.getConversationId());
    updateConversation(avimConversation);
  }
}"
8498,"@Nullable @Override public View onCreateView(LayoutInflater inflater,ViewGroup container,Bundle savedInstanceState){
  View view=inflater.inflate(R.layout.fragment_chat,container,false);
  recyclerView=(RecyclerView)view.findViewById(R.id.fragment_chat_rv_chat);
  refreshLayout=(SwipeRefreshLayout)view.findViewById(R.id.fragment_chat_srl_pullrefresh);
  refreshLayout.setEnabled(false);
  inputBottomBar=(InputBottomBar)view.findViewById(R.id.fragment_chat_inputbottombar);
  layoutManager=new LinearLayoutManager(getActivity());
  recyclerView.setLayoutManager(layoutManager);
  itemAdapter=new MultipleItemAdapter();
  itemAdapter.resetRecycledViewPoolSize(recyclerView);
  recyclerView.setAdapter(itemAdapter);
  EventBus.getDefault().register(this);
  return view;
}","@Nullable @Override public View onCreateView(LayoutInflater inflater,ViewGroup container,Bundle savedInstanceState){
  View view=inflater.inflate(R.layout.fragment_chat,container,false);
  localCameraPath=PathUtils.getPicturePathByCurrentTime(getContext());
  recyclerView=(RecyclerView)view.findViewById(R.id.fragment_chat_rv_chat);
  refreshLayout=(SwipeRefreshLayout)view.findViewById(R.id.fragment_chat_srl_pullrefresh);
  refreshLayout.setEnabled(false);
  inputBottomBar=(InputBottomBar)view.findViewById(R.id.fragment_chat_inputbottombar);
  layoutManager=new LinearLayoutManager(getActivity());
  recyclerView.setLayoutManager(layoutManager);
  itemAdapter=new MultipleItemAdapter();
  itemAdapter.resetRecycledViewPoolSize(recyclerView);
  recyclerView.setAdapter(itemAdapter);
  EventBus.getDefault().register(this);
  return view;
}"
8499,"@Override public void onMessage(AVIMTypedMessage message,AVIMConversation conversation,AVIMClient client){
  if (message == null || message.getMessageId() == null) {
    LogUtils.d(""String_Node_Str"");
    return;
  }
  if (!ConversationHelper.isValidConversation(conversation)) {
    LogUtils.d(""String_Node_Str"");
  }
  if (ChatManager.getInstance().getSelfId() == null) {
    LogUtils.d(""String_Node_Str"");
    client.close(null);
  }
 else {
    if (!client.getClientId().equals(ChatManager.getInstance().getSelfId())) {
      client.close(null);
    }
 else {
      ChatManager.getInstance().getRoomsTable().insertRoom(message.getConversationId());
      if (!message.getFrom().equals(client.getClientId())) {
        if (NotificationUtils.isShowNotification(conversation.getConversationId())) {
          sendNotification(message,conversation);
        }
        ChatManager.getInstance().getRoomsTable().increaseUnreadCount(message.getConversationId());
      }
      sendEvent(message,conversation);
    }
  }
}","@Override public void onMessage(AVIMTypedMessage message,AVIMConversation conversation,AVIMClient client){
  if (message == null || message.getMessageId() == null) {
    LogUtils.d(""String_Node_Str"");
    return;
  }
  if (!ConversationHelper.isValidConversation(conversation)) {
    LogUtils.d(""String_Node_Str"");
  }
  if (ChatManager.getInstance().getSelfId() == null) {
    LogUtils.d(""String_Node_Str"");
    client.close(null);
  }
 else {
    if (!client.getClientId().equals(ChatManager.getInstance().getSelfId())) {
      client.close(null);
    }
 else {
      ChatManager.getInstance().getRoomsTable().insertRoom(message.getConversationId());
      if (!message.getFrom().equals(client.getClientId())) {
        if (NotificationUtils.isShowNotification(conversation.getConversationId())) {
          sendNotification(message,conversation);
        }
        ChatManager.getInstance().getRoomsTable().increaseUnreadCount(message.getConversationId());
        sendEvent(message,conversation);
      }
    }
  }
}"
8500,"public static CharSequence outlineOfMsg(AVIMTypedMessage msg){
  AVIMReservedMessageType type=AVIMReservedMessageType.getAVIMReservedMessageType(msg.getMessageType());
switch (type) {
case TextMessageType:
    return EmotionHelper.replace(ChatManager.getContext(),((AVIMTextMessage)msg).getText());
case ImageMessageType:
  return bracket(ChatManager.getContext().getString(R.string.chat_image));
case LocationMessageType:
AVIMLocationMessage locMsg=(AVIMLocationMessage)msg;
String address=locMsg.getText();
if (address == null) {
address=""String_Node_Str"";
}
return bracket(ChatManager.getContext().getString(R.string.chat_position)) + address;
case AudioMessageType:
return bracket(ChatManager.getContext().getString(R.string.chat_audio));
}
return null;
}","public static CharSequence outlineOfMsg(AVIMMessage msg){
  if (msg instanceof AVIMTypedMessage) {
    AVIMReservedMessageType type=AVIMReservedMessageType.getAVIMReservedMessageType(((AVIMTypedMessage)msg).getMessageType());
switch (type) {
case TextMessageType:
      return EmotionHelper.replace(ChatManager.getContext(),((AVIMTextMessage)msg).getText());
case ImageMessageType:
    return bracket(ChatManager.getContext().getString(R.string.chat_image));
case LocationMessageType:
  AVIMLocationMessage locMsg=(AVIMLocationMessage)msg;
String address=locMsg.getText();
if (address == null) {
address=""String_Node_Str"";
}
return bracket(ChatManager.getContext().getString(R.string.chat_position)) + address;
case AudioMessageType:
return bracket(ChatManager.getContext().getString(R.string.chat_audio));
}
return null;
}
 else {
return msg.getContent();
}
}"
8501,"public void refreshUserData(List<String> userList){
  thirdPartDataProvider.getFriends(userList,new FetchUserCallBack(){
    @Override public void done(    List<ThirdPartUser> userList,    Exception e){
      if (null != e && null != userList) {
        for (        ThirdPartUser user : userList) {
          ThirdPartDataCache.getInstance().cacheUser(user.userId,user);
        }
      }
    }
  }
);
}","public void refreshUserData(List<String> userList){
  thirdPartDataProvider.getFriends(userList,new FetchUserCallBack(){
    @Override public void done(    List<ThirdPartUser> userList,    Exception e){
      if (null == e && null != userList) {
        for (        ThirdPartUser user : userList) {
          ThirdPartDataCache.getInstance().cacheUser(user.userId,user);
        }
      }
    }
  }
);
}"
8502,"private void refresh(){
  LeanchatUser curUser=(LeanchatUser)AVUser.getCurrentUser();
  userNameView.setText(curUser.getUsername());
  ImageLoader.getInstance().displayImage(curUser.getAvatarUrl(),avatarView,com.avoscloud.leanchatlib.utils.PhotoUtils.avatarImageOptions);
}","private void refresh(){
  LeanchatUser curUser=AVUser.getCurrentUser(LeanchatUser.class);
  userNameView.setText(curUser.getUsername());
  ImageLoader.getInstance().displayImage(curUser.getAvatarUrl(),avatarView,com.avoscloud.leanchatlib.utils.PhotoUtils.avatarImageOptions);
}"
8503,"private void setListData(){
  AVUser.getCurrentUser(LeanchatUser.class).findFriendsWithCachePolicy(AVQuery.CachePolicy.CACHE_ELSE_NETWORK,new FindCallback<LeanchatUser>(){
    @Override public void done(    List<LeanchatUser> users,    AVException e){
      if (filterException(e)) {
        List<String> userIds=new ArrayList<String>();
        for (        AVUser user : users) {
          userIds.add(user.getObjectId());
        }
        userIds.removeAll(conversation.getMembers());
        adapter.setDatas(userIds);
        adapter.notifyDataSetChanged();
      }
    }
  }
);
}","private void setListData(){
  AVUser.getCurrentUser(LeanchatUser.class).findFriendsWithCachePolicy(AVQuery.CachePolicy.CACHE_ELSE_NETWORK,new FindCallback<LeanchatUser>(){
    @Override public void done(    List<LeanchatUser> users,    AVException e){
      if (filterException(e)) {
        final List<String> userIds=new ArrayList<String>();
        for (        AVUser user : users) {
          userIds.add(user.getObjectId());
        }
        userIds.removeAll(conversation.getMembers());
        CacheService.cacheUsers(userIds,new AVUserCacheUtils.CacheUserCallback(){
          @Override public void done(          Exception e){
            adapter.setDatas(userIds);
            adapter.notifyDataSetChanged();
          }
        }
);
      }
    }
  }
);
}"
8504,"@Override public View getView(final int position,View conView,ViewGroup parent){
  if (conView == null) {
    conView=View.inflate(ctx,R.layout.conversation_add_members_item,null);
  }
  String userId=datas.get(position);
  AVUser user=CacheService.lookupUser(userId);
  ImageView avatarView=ViewHolder.findViewById(conView,R.id.avatar);
  TextView nameView=ViewHolder.findViewById(conView,R.id.username);
  ImageLoader.getInstance().displayImage(((LeanchatUser)user).getAvatarUrl(),avatarView,PhotoUtils.avatarImageOptions);
  nameView.setText(user.getUsername());
  CheckBox checkBox=ViewHolder.findViewById(conView,R.id.checkbox);
  setCheckBox(checkBox,position);
  checkBox.setOnCheckedChangeListener(new CheckListener(position));
  return conView;
}","@Override public View getView(final int position,View conView,ViewGroup parent){
  if (conView == null) {
    conView=View.inflate(ctx,R.layout.conversation_add_members_item,null);
  }
  String userId=datas.get(position);
  LeanchatUser user=CacheService.lookupUser(userId);
  ImageView avatarView=ViewHolder.findViewById(conView,R.id.avatar);
  TextView nameView=ViewHolder.findViewById(conView,R.id.username);
  if (null != user) {
    ImageLoader.getInstance().displayImage(user.getAvatarUrl(),avatarView,PhotoUtils.avatarImageOptions);
    nameView.setText(user.getUsername());
  }
 else {
    nameView.setText(""String_Node_Str"");
  }
  CheckBox checkBox=ViewHolder.findViewById(conView,R.id.checkbox);
  setCheckBox(checkBox,position);
  checkBox.setOnCheckedChangeListener(new CheckListener(position));
  return conView;
}"
8505,"public static void cacheUsers(List<String> ids) throws AVException {
  Set<String> uncachedIds=new HashSet<String>();
  for (  String id : ids) {
    if (lookupUser(id) == null) {
      uncachedIds.add(id);
    }
  }
  List<LeanchatUser> foundUsers=findUsers(new ArrayList<String>(uncachedIds));
  registerUsers(foundUsers);
}","public static void cacheUsers(List<String> userIds,final AVUserCacheUtils.CacheUserCallback callback){
  if (userIds.size() <= 0) {
    callback.done(null);
    return;
  }
  AVQuery<LeanchatUser> q=AVUser.getQuery(LeanchatUser.class);
  q.whereContainedIn(Constants.OBJECT_ID,userIds);
  q.setLimit(1000);
  q.setCachePolicy(AVQuery.CachePolicy.NETWORK_ELSE_CACHE);
  q.findInBackground(new FindCallback<LeanchatUser>(){
    @Override public void done(    List<LeanchatUser> list,    AVException e){
      registerUsers(list);
      callback.done(e);
    }
  }
);
}"
8506,"public static void registerUsers(List<LeanchatUser> users){
  for (  LeanchatUser user : users) {
    registerUser(user);
  }
}","public static void registerUsers(List<LeanchatUser> users){
  if (null != users) {
    for (    LeanchatUser user : users) {
      registerUser(user);
    }
  }
}"
8507,"@Override protected void onCreate(Bundle savedInstanceState){
  super.onCreate(savedInstanceState);
  setContentView(R.layout.main_activity);
  findView();
  init();
  conversationBtn.performClick();
  initBaiduLocClient();
  CacheService.registerUser((LeanchatUser)AVUser.getCurrentUser());
}","@Override protected void onCreate(Bundle savedInstanceState){
  super.onCreate(savedInstanceState);
  setContentView(R.layout.main_activity);
  findView();
  init();
  conversationBtn.performClick();
  initBaiduLocClient();
  CacheService.registerUser(AVUser.getCurrentUser(LeanchatUser.class));
}"
8508,"@Override public void onRefresh(){
  AVIMMessage message=itemAdapter.getFirstMessage();
  imConversation.queryMessages(message.getMessageId(),message.getTimestamp(),20,new AVIMMessagesQueryCallback(){
    @Override public void done(    List<AVIMMessage> list,    AVIMException e){
      refreshLayout.setRefreshing(false);
      if (filterException(e)) {
        if (null != list && list.size() > 0) {
          itemAdapter.addMessageList(list);
          itemAdapter.notifyDataSetChanged();
          layoutManager.scrollToPositionWithOffset(list.size() - 1,0);
        }
      }
    }
  }
);
}","@Override public void onRefresh(){
  AVIMMessage message=itemAdapter.getFirstMessage();
  if (null == message) {
    refreshLayout.setRefreshing(false);
  }
 else {
    imConversation.queryMessages(message.getMessageId(),message.getTimestamp(),20,new AVIMMessagesQueryCallback(){
      @Override public void done(      List<AVIMMessage> list,      AVIMException e){
        refreshLayout.setRefreshing(false);
        if (filterException(e)) {
          if (null != list && list.size() > 0) {
            itemAdapter.addMessageList(list);
            itemAdapter.notifyDataSetChanged();
            layoutManager.scrollToPositionWithOffset(list.size() - 1,0);
          }
        }
      }
    }
);
  }
}"
8509,"@Override public void onViewCreated(View view,Bundle savedInstanceState){
  refreshLayout.setOnRefreshListener(new SwipeRefreshLayout.OnRefreshListener(){
    @Override public void onRefresh(){
      AVIMMessage message=itemAdapter.getFirstMessage();
      imConversation.queryMessages(message.getMessageId(),message.getTimestamp(),20,new AVIMMessagesQueryCallback(){
        @Override public void done(        List<AVIMMessage> list,        AVIMException e){
          refreshLayout.setRefreshing(false);
          if (filterException(e)) {
            if (null != list && list.size() > 0) {
              itemAdapter.addMessageList(list);
              itemAdapter.notifyDataSetChanged();
              layoutManager.scrollToPositionWithOffset(list.size() - 1,0);
            }
          }
        }
      }
);
    }
  }
);
}","@Override public void onViewCreated(View view,Bundle savedInstanceState){
  refreshLayout.setOnRefreshListener(new SwipeRefreshLayout.OnRefreshListener(){
    @Override public void onRefresh(){
      AVIMMessage message=itemAdapter.getFirstMessage();
      if (null == message) {
        refreshLayout.setRefreshing(false);
      }
 else {
        imConversation.queryMessages(message.getMessageId(),message.getTimestamp(),20,new AVIMMessagesQueryCallback(){
          @Override public void done(          List<AVIMMessage> list,          AVIMException e){
            refreshLayout.setRefreshing(false);
            if (filterException(e)) {
              if (null != list && list.size() > 0) {
                itemAdapter.addMessageList(list);
                itemAdapter.notifyDataSetChanged();
                layoutManager.scrollToPositionWithOffset(list.size() - 1,0);
              }
            }
          }
        }
);
      }
    }
  }
);
}"
8510,"protected void updateConversation(AVIMConversation conversation){
  if (null != conversation) {
    this.conversation=conversation;
    chatFragment.setConversation(conversation);
    initActionBar(ConversationHelper.titleOfConversation(conversation));
  }
}","protected void updateConversation(AVIMConversation conversation){
  if (null != conversation) {
    this.conversation=conversation;
    chatFragment.setConversation(conversation);
    chatFragment.showUserName(ConversationHelper.typeOfConversation(conversation) != ConversationType.Single);
    initActionBar(ConversationHelper.titleOfConversation(conversation));
  }
}"
8511,"@Override public void onMessage(AVIMTypedMessage message,AVIMConversation conversation,AVIMClient client){
  if (message == null || message.getMessageId() == null) {
    LogUtils.d(""String_Node_Str"");
    return;
  }
  if (!ConversationHelper.isValidConversation(conversation)) {
    LogUtils.d(""String_Node_Str"");
  }
  ChatManager.getInstance().getRoomsTable().insertRoom(message.getConversationId());
  ChatManager.getInstance().getRoomsTable().increaseUnreadCount(message.getConversationId());
  if (ChatManager.getInstance().getSelfId() == null) {
    LogUtils.d(""String_Node_Str"");
  }
 else {
    if (client.getClientId().equals(ChatManager.getInstance().getSelfId())) {
      if (!message.getFrom().equals(client.getClientId())) {
        sendEvent(message,conversation);
        if (NotificationUtils.isShowNotification(conversation.getConversationId())) {
          sendNotification(message,conversation);
        }
        return;
      }
    }
  }
  client.close(null);
}","@Override public void onMessage(AVIMTypedMessage message,AVIMConversation conversation,AVIMClient client){
  if (message == null || message.getMessageId() == null) {
    LogUtils.d(""String_Node_Str"");
    return;
  }
  if (!ConversationHelper.isValidConversation(conversation)) {
    LogUtils.d(""String_Node_Str"");
  }
  if (ChatManager.getInstance().getSelfId() == null) {
    LogUtils.d(""String_Node_Str"");
    client.close(null);
  }
 else {
    if (!client.getClientId().equals(ChatManager.getInstance().getSelfId())) {
      client.close(null);
    }
 else {
      ChatManager.getInstance().getRoomsTable().insertRoom(message.getConversationId());
      if (!message.getFrom().equals(client.getClientId())) {
        if (NotificationUtils.isShowNotification(conversation.getConversationId())) {
          sendNotification(message,conversation);
        }
        ChatManager.getInstance().getRoomsTable().increaseUnreadCount(message.getConversationId());
      }
      sendEvent(message,conversation);
    }
  }
}"
8512,"@Override public boolean onMenuItemSelected(int featureId,MenuItem item){
  int menuId=item.getItemId();
  if (menuId == ADD_MEMBERS) {
    Intent intent=new Intent(this,ConversationAddMembersActivity.class);
    startActivityForResult(intent,ADD_MEMBERS);
  }
  return super.onMenuItemSelected(featureId,item);
}","@Override public boolean onMenuItemSelected(int featureId,MenuItem item){
  int menuId=item.getItemId();
  if (menuId == ADD_MEMBERS) {
    Intent intent=new Intent(this,ConversationAddMembersActivity.class);
    intent.putExtra(Constants.CONVERSATION_ID,conversation.getConversationId());
    startActivityForResult(intent,ADD_MEMBERS);
  }
  return super.onMenuItemSelected(featureId,item);
}"
8513,"private void init(){
  volumeHandler=new ShowVolumeHandler();
  setBackgroundResource(BACK_IDLE);
  initRecordDialog();
}","private void init(){
  volumeHandler=new ShowVolumeHandler();
  setBackgroundResource(BACK_IDLE);
}"
8514,"private void startRecord(){
  startTime=System.currentTimeMillis();
  setBackgroundResource(BACK_RECORDING);
  startRecording();
  recordIndicator.show();
}","private void startRecord(){
  initRecordDialog();
  startTime=System.currentTimeMillis();
  setBackgroundResource(BACK_RECORDING);
  startRecording();
  recordIndicator.show();
}"
8515,"private void initRecordDialog(){
  recordIndicator=new Dialog(getContext(),R.style.chat_record_button_toast_dialog_style);
  view=inflate(getContext(),R.layout.chat_record_layout,null);
  imageView=(ImageView)view.findViewById(R.id.imageView);
  textView=(TextView)view.findViewById(R.id.textView);
  recordIndicator.setContentView(view,new LayoutParams(ViewGroup.LayoutParams.WRAP_CONTENT,ViewGroup.LayoutParams.WRAP_CONTENT));
  recordIndicator.setOnDismissListener(onDismiss);
  LayoutParams lp=recordIndicator.getWindow().getAttributes();
  lp.gravity=Gravity.CENTER;
}","private void initRecordDialog(){
  if (null == recordIndicator) {
    recordIndicator=new Dialog(getContext(),R.style.chat_record_button_toast_dialog_style);
    view=inflate(getContext(),R.layout.chat_record_layout,null);
    imageView=(ImageView)view.findViewById(R.id.imageView);
    textView=(TextView)view.findViewById(R.id.textView);
    recordIndicator.setContentView(view,new LayoutParams(ViewGroup.LayoutParams.WRAP_CONTENT,ViewGroup.LayoutParams.WRAP_CONTENT));
    recordIndicator.setOnDismissListener(onDismiss);
    LayoutParams lp=recordIndicator.getWindow().getAttributes();
    lp.gravity=Gravity.CENTER;
  }
}"
8516,"private void cancelRecord(){
  stopRecording();
  setBackgroundResource(BACK_IDLE);
  recordIndicator.dismiss();
  Toast.makeText(getContext(),getContext().getString(R.string.chat_cancelRecord),Toast.LENGTH_SHORT).show();
  File file=new File(outputPath);
  if (file.exists()) {
    file.delete();
  }
}","private void cancelRecord(){
  stopRecording();
  setBackgroundResource(BACK_IDLE);
  recordIndicator.dismiss();
  Toast.makeText(getContext(),getContext().getString(R.string.chat_cancelRecord),Toast.LENGTH_SHORT).show();
  removeFile();
}"
8517,"private void finishRecord(){
  stopRecording();
  recordIndicator.dismiss();
  setBackgroundResource(BACK_IDLE);
  long intervalTime=System.currentTimeMillis() - startTime;
  if (intervalTime < MIN_INTERVAL_TIME) {
    Toast.makeText(getContext(),getContext().getString(R.string.chat_record_button_pleaseSayMore),Toast.LENGTH_SHORT).show();
    File file=new File(outputPath);
    file.delete();
    return;
  }
  int sec=Math.round(intervalTime * 1.0f / 1000);
  if (recordEventListener != null) {
    recordEventListener.onFinishedRecord(outputPath,sec);
  }
}","private void finishRecord(){
  stopRecording();
  recordIndicator.dismiss();
  setBackgroundResource(BACK_IDLE);
  long intervalTime=System.currentTimeMillis() - startTime;
  if (intervalTime < MIN_INTERVAL_TIME) {
    Toast.makeText(getContext(),getContext().getString(R.string.chat_record_button_pleaseSayMore),Toast.LENGTH_SHORT).show();
    removeFile();
    return;
  }
  int sec=Math.round(intervalTime * 1.0f / 1000);
  if (recordEventListener != null) {
    recordEventListener.onFinishedRecord(outputPath,sec);
  }
}"
8518,"private void startRecording(){
  if (recorder == null) {
    recorder=new MediaRecorder();
    recorder.setAudioSource(MediaRecorder.AudioSource.DEFAULT);
    recorder.setOutputFormat(MediaRecorder.OutputFormat.DEFAULT);
    recorder.setAudioEncoder(MediaRecorder.AudioEncoder.AAC);
    recorder.setOutputFile(outputPath);
    try {
      recorder.prepare();
    }
 catch (    IOException e) {
      e.printStackTrace();
    }
  }
 else {
    recorder.reset();
    recorder.setOutputFile(outputPath);
  }
  recorder.start();
  thread=new ObtainDecibelThread();
  thread.start();
  recordEventListener.onStartRecord();
}","private void startRecording(){
  try {
    if (recorder == null) {
      recorder=new MediaRecorder();
      recorder.setAudioSource(MediaRecorder.AudioSource.DEFAULT);
      recorder.setOutputFormat(MediaRecorder.OutputFormat.DEFAULT);
      recorder.setAudioEncoder(MediaRecorder.AudioEncoder.AAC);
      recorder.setOutputFile(outputPath);
      recorder.prepare();
    }
 else {
      recorder.reset();
      recorder.setOutputFile(outputPath);
    }
    recorder.start();
    thread=new ObtainDecibelThread();
    thread.start();
    recordEventListener.onStartRecord();
  }
 catch (  IOException e) {
    e.printStackTrace();
  }
}"
8519,"private void stopRecording(){
  if (thread != null) {
    thread.exit();
    thread=null;
  }
  if (recorder != null) {
    recorder.stop();
    recorder.release();
    recorder=null;
  }
}","private void stopRecording(){
  if (thread != null) {
    thread.exit();
    thread=null;
  }
  if (recorder != null) {
    try {
      recorder.stop();
    }
 catch (    Exception e) {
    }
 finally {
      recorder.release();
      recorder=null;
    }
  }
}"
8520,"public void findConversationsByConversationIds(List<String> ids,AVIMConversationQueryCallback callback){
  if (ids.size() > 0) {
    AVIMConversationQuery q=ChatManager.getInstance().getQuery();
    q.whereContainsIn(Constant.OBJECT_ID,ids);
    q.setLimit(1000);
    q.findInBackground(callback);
  }
 else {
    callback.done(new ArrayList<AVIMConversation>(),null);
  }
}","public void findConversationsByConversationIds(List<String> ids,AVIMConversationQueryCallback callback){
  AVIMConversationQuery conversationQuery=ChatManager.getInstance().getQuery();
  if (ids.size() > 0 && null != conversationQuery) {
    conversationQuery.whereContainsIn(Constant.OBJECT_ID,ids);
    conversationQuery.setLimit(1000);
    conversationQuery.findInBackground(callback);
  }
 else   if (null != callback) {
    callback.done(new ArrayList<AVIMConversation>(),null);
  }
}"
8521,"public void findGroupConversationsIncludeMe(AVIMConversationQueryCallback callback){
  AVIMConversationQuery q=ChatManager.getInstance().getQuery();
  q.containsMembers(Arrays.asList(ChatManager.getInstance().getSelfId()));
  q.whereEqualTo(ConversationType.ATTR_TYPE_KEY,ConversationType.Group.getValue());
  q.orderByDescending(Constant.UPDATED_AT);
  q.findInBackground(callback);
}","public void findGroupConversationsIncludeMe(AVIMConversationQueryCallback callback){
  AVIMConversationQuery conversationQuery=ChatManager.getInstance().getQuery();
  if (null != conversationQuery) {
    conversationQuery.containsMembers(Arrays.asList(ChatManager.getInstance().getSelfId()));
    conversationQuery.whereEqualTo(ConversationType.ATTR_TYPE_KEY,ConversationType.Group.getValue());
    conversationQuery.orderByDescending(Constant.UPDATED_AT);
    conversationQuery.findInBackground(callback);
  }
 else   if (null != callback) {
    callback.done(new ArrayList<AVIMConversation>(),null);
  }
}"
8522,"public AVIMConversationQuery getQuery(){
  return imClient.getQuery();
}","public AVIMConversationQuery getQuery(){
  if (null != imClient) {
    return imClient.getQuery();
  }
  return null;
}"
8523,"@Override public int compare(Room lhs,Room rhs){
  if (lhs.getLastMessage() != null && rhs.getLastMessage() != null) {
    long value=lhs.getLastMessage().getTimestamp() - rhs.getLastMessage().getTimestamp();
    if (value > 0) {
      return -1;
    }
 else     if (value < 0) {
      return 1;
    }
  }
  return 0;
}","@Override public int compare(Room lhs,Room rhs){
  long leftTs=getCompareTimestamp(lhs.getLastMessage());
  long rightTs=getCompareTimestamp(rhs.getLastMessage());
  long value=leftTs - rightTs;
  if (value > 0) {
    return -1;
  }
 else   if (value < 0) {
    return 1;
  }
 else {
    return 0;
  }
}"
